@relation 'River Round 0'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
7,7,382049,3,140,4400,40,k:0
7,4,1114044,2,310,4360,120,b:40
9,8,743859,4,170,4380,40,k:0
9,2,375094,2,50,4260,20,k:0
9,9,1485178,2,510,3340,220,r:80
8,7,1115847,2,390,3550,120,c:40
9,8,744210,2,600,3390,180,b:40
8,4,399416,4,190,3210,40,k:0
9,5,375446,4,90,3140,20,k:0
8,1,1115391,2,440,2670,180,b:40
8,4,1115903,3,510,2870,140,k:0
8,2,744676,3,170,3240,40,k:0
8,8,2194195,2,480,3360,200,b:40
9,4,1114847,2,360,3600,120,k:0
8,2,377642,3,210,3780,60,k:0
8,3,2160705,2,640,3560,180,b:40
9,6,399103,3,270,3490,80,k:0
9,5,1485175,2,430,3680,180,c:40
8,8,1115355,2,400,3645,120,k:0
8,4,335027,2,50,3805,20,k:0
3,2,2191843,2,410,3785,200,k:0
6,1,1114889,2,380,3330,160,b:40
6,6,2227824,2,460,3550,160,b:40
7,1,1485184,2,440,3770,160,b:40
7,6,743780,2,190,4050,80,k:0
9,2,744323,3,340,4300,100,b:40
9,7,1485177,2,660,4095,160,b:40
8,2,386272,4,250,3965,60,k:0
8,5,399246,2,340,4115,120,k:0
7,5,366292,2,170,3915,80,k:0
6,2,368503,2,210,4005,100,k:0
6,1,2227874,2,720,3815,260,b:40
6,4,377850,2,180,4175,60,k:0
5,2,2193126,2,160,4295,60,k:0
3,1,743846,2,140,5215,60,k:0
3,3,2217673,2,380,5295,140,b:40
3,2,368700,3,60,5325,20,k:0
4,1,368528,2,40,5365,20,k:0
4,2,2227900,2,370,5345,180,k:0
6,1,384248,3,60,5135,20,k:0
6,6,742934,3,140,5115,40,k:0
6,6,397260,2,260,5105,100,k:0
6,5,743300,3,60,5565,20,k:0
5,4,744584,3,560,5405,180,k:0
6,5,306804,2,50,5915,20,k:0
6,1,744387,2,300,5985,140,k:0
5,2,744491,2,360,5825,160,b:40
5,1,393232,3,420,26715,140,k:0
3,2,1115045,2,370,26435,180,b:40
5,3,397611,2,270,26615,120,c:40
6,1,395217,2,80,26815,40,k:0
7,7,744313,2,150,26855,60,b:40
7,5,397257,2,260,26885,120,c:40
9,5,337770,2,100,26905,40,k:0
9,2,399458,2,230,26895,80,k:0
7,7,399612,4,80,26985,20,k:0
4,2,744647,2,330,19825,160,k:0
3,3,744574,2,210,19985,100,c:40
3,1,743792,2,200,19755,100,k:0
3,1,366333,2,100,19545,40,k:0
3,1,744545,2,160,19505,80,k:0
3,1,386473,2,40,19565,20,k:0
3,1,377863,2,80,19595,40,k:0
3,3,391047,2,210,19475,100,c:40
3,2,743859,2,200,19375,100,c:40
9,3,379868,2,630,19005,200,k:0
9,9,392867,2,410,2740,180,c:40
9,8,744671,2,350,2560,140,c:40
9,7,381882,2,190,2420,60,k:0
9,7,744559,3,440,2630,120,k:0
6,5,743945,4,520,2720,100,k:0
6,4,744669,2,170,3140,60,k:0
6,2,2222574,3,290,3250,80,k:0
2,2,384276,2,120,4635,60,k:0
3,2,386653,2,280,4795,120,c:40
3,1,744491,2,380,4955,180,b:40
4,2,743674,2,120,11219,60,k:0
4,1,744026,2,40,11279,20,k:0
4,4,399654,2,250,11299,100,k:0
6,1,744729,3,400,11409,120,k:0
8,7,337768,3,210,12019,60,k:0
8,6,2158537,3,730,11509,240,b:40
9,5,396908,2,150,5167,60,k:0
9,2,380062,4,160,5237,40,k:0
7,6,399287,2,440,3002,140,b:40
7,5,743663,3,620,3302,160,c:40
8,6,1114142,2,290,6378,100,c:40
6,2,2227865,2,320,6528,140,b:40
6,6,393247,2,140,6648,60,k:0
7,6,368531,2,130,6588,60,k:0
7,3,384247,2,110,10271,40,k:0
7,2,395398,2,210,10341,100,k:0
7,7,386656,4,300,10341,60,k:0
7,7,399598,2,210,10211,100,c:40
7,6,2227880,2,240,10111,100,k:0
6,2,385727,3,240,10231,80,k:0
7,7,744281,2,210,10131,100,c:40
7,6,2160705,3,70,10011,20,k:0
9,1,379657,4,360,10311,80,k:0
9,7,744222,2,320,10231,140,k:0
5,1,375670,2,80,19345,40,k:0
6,4,384245,2,210,19465,80,k:0
9,8,368671,3,210,2237,60,k:0
8,3,366292,2,150,2157,60,k:0
8,1,744728,2,220,2077,80,k:0
7,7,1116056,2,230,2127,100,k:0
8,2,383896,2,120,1957,60,k:0
9,2,382218,2,40,2092,20,k:0
7,3,744625,2,180,2167,80,c:40
3,1,744763,2,320,2238,160,b:40
3,3,363954,2,240,2088,100,k:0
3,3,744349,3,960,2198,320,k:0
3,3,744753,2,500,2648,180,c:40
3,2,2222415,2,480,2418,220,k:0
3,2,399430,3,60,2668,20,k:0
3,1,744574,3,540,1888,180,k:0
3,3,2227811,3,1200,868,400,r:40
3,3,744010,3,540,1638,180,b:40
3,3,2227899,2,380,1938,140,b:40
3,2,743996,3,60,2058,20,k:0
3,2,2155973,2,80,1888,40,k:0
3,1,2191657,2,260,1888,100,b:40
3,2,1115397,3,420,2048,140,b:40
3,1,395443,2,100,2328,40,k:0
2,2,379854,2,360,2088,180,c:40
2,2,383896,2,120,1898,60,c:40
2,2,393230,2,360,1828,180,r:80
2,2,744568,2,320,1638,160,b:40
2,2,399653,2,240,1418,120,k:0
2,1,1114849,2,200,1378,100,b:40
2,2,1485182,2,40,1278,20,k:0
2,1,744728,2,280,1358,140,b:40
2,2,397064,2,40,1348,20,k:0
2,1,368348,2,120,1348,60,k:0
2,2,380035,2,80,1288,40,k:0
2,1,363588,2,40,1128,20,k:0
2,1,392514,2,120,1288,60,b:40
2,2,377318,2,40,1198,20,k:0
2,2,379882,2,240,1208,120,c:40
2,2,363588,2,240,958,120,k:0
2,2,337588,2,80,668,40,k:0
2,2,1114553,2,320,618,160,r:80
2,1,744755,2,280,788,140,b:40
2,2,375670,2,40,928,20,k:0
2,1,388670,2,280,938,140,b:40
2,2,743105,2,40,798,20,k:0
2,1,392866,2,360,818,180,b:40
2,2,384078,2,240,768,120,b:40
2,1,375629,2,40,648,20,k:0
2,2,368686,2,40,568,20,k:0
2,2,388808,2,40,538,20,k:0
2,2,744518,2,360,568,180,r:80
2,2,744714,2,400,738,200,r:80
3,2,744391,2,280,928,120,c:40
3,1,393203,2,300,1018,140,b:40
3,3,1485182,2,90,1028,40,k:0
3,1,386610,3,300,998,100,k:0
2,1,393243,2,80,1148,40,k:0
2,1,1114693,2,360,1088,180,k:0
2,2,373289,2,40,878,20,k:0
2,2,375641,2,40,848,20,k:0
2,2,377853,2,40,838,20,k:0
2,2,399612,2,40,808,20,k:0
2,2,744764,2,280,808,140,c:40
2,1,744457,2,40,668,20,k:0
2,2,1115875,2,40,598,20,k:0
2,2,386637,2,160,538,80,k:0
2,1,368709,2,80,608,40,k:0
2,2,377865,2,40,588,20,k:0
2,2,744690,2,640,568,320,r:80
2,2,1115032,2,120,318,60,k:0
2,2,386287,2,200,234,100,k:0
2,2,393190,2,240,208,120,k:0
2,2,395401,2,400,228,200,r:80
2,1,743478,2,280,17860,140,k:0
3,3,366136,2,280,17480,100,k:0
3,2,743493,2,160,17660,80,k:0
5,4,391036,2,260,17730,120,b:40
3,3,363587,3,120,17580,40,k:0
6,3,744722,2,1370,17640,360,b:40
5,1,395203,2,380,18510,140,b:40
5,3,744223,2,490,19000,240,c:40
2,2,2227855,2,640,18910,320,r:80
2,2,393245,2,280,19090,140,c:40
2,1,2227886,2,600,19100,300,b:40
2,2,2227762,2,840,19200,420,r:80
2,1,1485184,2,480,19080,240,k:0
2,2,1115900,2,280,19320,140,k:0
2,1,1115693,2,400,19360,200,b:40
2,2,744766,2,640,19040,320,c:40
2,2,743781,2,280,19320,140,r:80
2,1,380046,2,440,19540,220,k:0
2,1,397273,2,120,19360,60,k:0
2,1,399288,2,720,19370,360,b:40
2,1,384273,2,320,18990,160,k:0
2,2,384403,2,320,19150,160,k:0
2,1,390655,2,640,19020,320,b:40
2,2,1115030,2,600,19220,300,r:80
2,1,743664,2,560,19490,280,b:40
2,1,1485184,2,440,19790,220,b:40
2,2,744461,2,280,20030,140,c:40
2,2,744716,2,360,19770,180,k:0
2,1,744454,2,400,19850,200,b:40
2,2,375656,2,400,19990,200,c:40
2,1,366150,2,440,19760,220,k:0
2,2,391018,2,760,19570,380,c:40
2,2,385727,2,440,19000,220,b:40
7,3,1114891,2,170,17390,60,k:0
9,4,397585,2,330,17240,140,r:80
7,3,397078,2,420,17300,180,c:40
8,5,744765,2,590,17470,240,k:0
9,2,392824,2,290,17130,120,k:0
7,1,1485181,2,440,16950,200,b:40
7,1,391020,2,360,17350,140,k:0
6,4,744559,2,50,17540,20,k:0
6,1,399275,2,420,16505,180,b:40
6,3,744545,2,390,16745,180,k:0
6,5,2227799,2,540,16485,200,r:80
7,3,744635,2,440,16825,140,b:40
7,7,368529,2,110,16655,40,k:0
7,2,744013,2,130,16535,60,b:40
9,3,399077,2,410,16575,120,b:40
9,2,743476,2,70,16795,20,k:0
8,2,742947,3,460,16835,140,k:0
9,2,380021,4,90,17145,20,k:0
9,9,2224898,2,540,17115,200,r:80
7,2,382233,3,70,17295,20,k:0
8,5,1485180,3,1020,17265,320,r:80
7,1,2227829,2,340,16865,160,b:40
8,8,386473,3,210,17045,60,k:0
8,1,379882,3,280,6542,80,b:40
9,8,2191673,3,600,6462,180,r:80
8,3,744741,2,600,6882,200,r:80
9,2,386276,2,50,7202,20,k:0
9,1,395398,2,360,7182,140,b:40
9,8,744752,2,270,7002,120,b:40
9,2,399274,2,360,6882,140,k:0
8,7,390850,4,420,6732,100,k:0
9,6,2132169,2,610,6632,200,b:40
9,3,1485184,2,670,7042,260,b:40
7,5,399652,2,190,7502,80,k:0
9,7,743118,2,220,7619,100,k:0
9,5,2224964,3,590,7519,140,b:40
9,2,392866,2,250,7969,80,k:0
9,1,743958,4,80,8139,20,k:0
8,6,1485184,2,180,8419,80,b:40
7,2,1485179,2,160,8629,80,b:40
6,3,744187,2,430,8119,180,k:0
9,2,391031,3,280,10245,80,k:0
8,5,1485183,2,530,27728,240,k:0
9,7,395246,2,280,27748,120,k:0
5,5,393191,2,460,35877,160,b:40
2,2,399090,2,280,36147,140,b:40
3,1,1114046,2,340,36257,160,k:0
3,2,744182,2,130,36437,60,k:0
3,2,390867,2,440,36367,220,r:80
3,2,1485183,2,610,36087,300,b:40
3,2,304424,3,60,36407,20,k:0
3,2,743493,2,440,36377,200,k:0
3,1,373472,2,340,36177,160,b:40
3,1,743976,2,480,36197,220,b:40
5,2,399655,2,210,35947,100,k:0
5,2,744703,2,260,35967,120,c:40
5,5,744400,2,220,35837,100,b:40
3,3,373262,2,370,35777,180,c:40
3,2,744677,2,520,35617,260,r:80
3,3,397261,2,490,35897,240,b:40
3,1,399286,2,580,35797,280,k:0
3,3,394895,2,330,36067,160,b:40
3,2,744035,2,400,36237,180,k:0
3,1,744715,2,420,36247,200,b:40
3,3,744687,2,610,36467,300,c:40
3,1,1485183,2,980,36607,480,b:40
3,1,363953,2,580,36927,280,k:0
2,1,744739,2,920,36297,460,b:40
2,2,375627,2,280,36757,140,c:40
2,2,397247,2,480,35482,240,b:40
4,1,2191844,2,780,35592,360,k:0
5,1,393205,2,520,35152,180,k:0
4,2,744651,2,210,35492,100,k:0
3,2,744454,2,60,35382,20,k:0
3,3,365968,2,50,35302,20,k:0
3,3,361377,3,240,35342,80,k:0
6,2,744014,2,320,35182,140,k:0
6,1,395400,3,760,35362,240,k:0
4,2,392994,2,50,35122,20,k:0
2,2,393060,2,440,35182,220,b:40
2,1,744450,2,440,35402,220,b:40
2,1,386656,2,360,35662,180,k:0
2,1,368165,2,160,35462,80,k:0
4,1,744546,2,220,35332,80,b:40
5,2,368333,2,290,35472,140,k:0
5,5,397092,2,410,35612,200,r:80
6,1,390135,2,420,35742,180,k:0
4,2,393229,2,50,36142,20,k:0
3,3,395416,2,730,36192,360,r:80
3,2,395436,2,620,35832,280,k:0
2,2,744183,2,80,35972,40,k:0
3,2,1485176,2,130,35952,60,b:40
3,3,392838,2,290,36032,140,b:40
2,2,363953,2,120,36192,60,k:0
2,2,384275,2,280,36212,140,b:40
2,1,366318,2,320,36042,160,k:0
2,2,744675,2,1800,36332,900,r:80
2,2,399654,2,1200,35422,600,r:80
2,1,1485182,2,440,34672,220,k:0
2,2,368515,2,320,34472,160,c:40
2,1,744404,2,240,34602,120,k:0
2,1,2158170,2,1080,34832,540,k:0
2,2,2227769,2,520,34202,260,r:80
2,1,368517,2,520,34262,260,b:40
2,1,1116044,2,760,33982,380,b:40
2,2,377502,2,360,34362,180,c:40
2,1,386472,2,360,34122,180,b:40
2,1,395402,2,600,34172,300,b:40
2,2,368162,2,160,33692,80,k:0
2,2,373474,2,320,33572,160,b:40
2,2,744457,2,120,33342,60,k:0
2,1,744716,2,760,33372,380,b:40
2,2,363951,2,360,32992,180,r:80
2,2,1114890,2,640,32682,320,c:40
2,1,1115228,2,440,32362,220,b:40
2,2,1485182,2,240,32582,120,b:40
2,2,395385,2,240,32642,120,b:40
2,1,742936,2,480,32522,240,b:40
2,2,744506,2,280,32282,140,b:40
2,2,368698,2,40,32262,20,k:0
2,2,384459,2,280,32272,140,b:40
2,1,366150,2,40,32412,20,k:0
3,2,361546,2,120,32492,60,b:40
3,2,744310,2,260,32422,120,b:40
2,1,1114537,2,160,32532,80,k:0
2,2,744674,2,320,32612,160,b:40
3,3,388654,2,130,32762,60,c:40
5,2,744027,2,620,32817,280,b:40
5,4,744767,2,230,32517,100,b:40
5,5,397091,2,360,32502,140,b:40
6,2,368685,2,200,32652,80,k:0
6,2,1114213,2,820,32522,340,b:40
6,2,743287,3,320,32902,100,k:0
3,2,743663,2,290,32702,140,b:40
3,2,744117,2,180,32842,80,k:0
6,2,374755,3,240,32692,80,k:0
6,5,391047,2,400,32602,140,k:0
7,3,397275,3,130,32932,40,k:0
7,2,1114214,2,170,32602,80,b:40
6,4,743962,2,300,32632,120,k:0
6,2,1485183,2,1490,32812,740,b:40
6,5,368517,2,270,32062,120,k:0
7,3,375669,2,50,32052,20,k:0
7,2,397585,3,1200,32032,400,c:40
6,5,392980,2,580,31532,220,b:40
3,2,744638,2,440,31282,220,b:40
2,2,744391,2,360,31752,180,b:40
2,2,275877,2,40,31922,20,k:0
2,1,1485181,2,160,31842,80,k:0
2,1,366332,2,120,31852,60,k:0
2,2,742947,2,200,31952,100,b:40
2,2,743786,2,40,31992,20,k:0
2,1,744572,2,360,31972,180,k:0
2,2,744366,2,280,31842,140,b:40
2,2,374756,2,40,31942,20,k:0
2,1,2227885,2,400,31832,200,b:40
2,2,368503,2,40,32032,20,k:0
2,2,388613,2,240,32112,120,b:40
2,2,744378,2,280,32192,140,b:40
2,2,395205,2,40,32322,20,k:0
2,2,1114538,2,280,32302,140,b:40
2,2,383711,2,40,32462,20,k:0
2,2,399288,2,280,32412,140,b:40
2,2,399655,2,40,32502,20,k:0
2,2,1485180,2,320,32492,160,r:80
2,2,397064,2,200,32672,100,b:40
2,2,386456,2,120,32732,60,b:40
2,2,744015,2,200,32662,100,k:0
2,2,384429,2,280,32622,140,b:40
2,2,375670,2,200,32492,100,b:40
2,1,744167,2,320,32362,160,k:0
2,1,2599154,2,240,32212,120,b:40
2,2,2227869,2,200,32332,100,b:40
2,2,743663,2,160,32532,80,k:0
2,1,368685,2,200,32452,100,k:0
2,2,2227774,2,400,32562,200,b:40
2,2,368348,2,280,32842,140,b:40
2,2,273327,2,120,32692,60,k:0
2,2,380037,2,40,32712,20,k:0
2,1,2220417,2,440,32692,220,b:40
2,2,390471,2,120,33092,60,c:40
2,2,2222797,2,240,8740,120,r:80
2,2,382077,2,120,8850,60,b:40
2,2,306649,2,40,8880,20,k:0
2,2,1485177,2,240,8850,120,b:40
2,2,399599,2,40,8910,20,k:0
2,2,744378,2,320,8940,160,b:40
6,3,744301,2,430,9290,180,k:0
8,3,744222,2,220,9540,100,b:40
6,2,744583,3,180,9660,60,k:0
9,4,399627,3,1090,9660,280,k:0
9,2,399654,3,430,9005,120,k:0
9,6,1115848,2,390,19668,140,b:40
9,2,388468,2,50,38652,20,k:0
9,9,744171,2,270,39027,80,k:0
9,2,396895,2,550,4020,220,k:0
9,1,744327,2,220,4090,100,b:40
9,5,2225177,2,490,4100,200,r:80
6,1,395416,2,340,3605,120,k:0
9,2,744703,3,70,3125,20,k:0
4,4,306648,3,250,5104,80,k:0
4,1,743650,2,320,4984,160,k:0
4,4,382219,2,390,5144,180,c:40
6,1,744729,2,360,4794,160,k:0
6,6,306790,3,300,4634,80,c:40
5,3,2220049,2,380,4484,160,b:40
9,7,2222221,2,240,4184,100,b:40
9,6,744112,2,410,4324,180,b:40
8,6,1485183,2,550,4094,180,b:40
9,1,744375,2,340,4514,100,b:40
9,8,373277,3,150,4714,40,k:0
7,3,394696,3,390,4834,120,k:0
7,2,395416,2,250,5074,100,k:0
8,1,1115877,2,300,4040,120,b:40
8,2,361389,4,80,4170,20,k:0
9,7,2227883,2,1090,3460,500,r:80
9,3,2227891,3,1000,4140,240,k:0
8,8,1485183,2,500,24045,200,c:40
5,2,390850,2,330,49100,160,b:40
3,2,366123,2,40,49240,20,k:0
3,2,743104,2,40,48950,20,k:0
3,3,397274,2,380,48900,180,b:40
3,3,744365,2,170,49070,80,k:0
6,2,397092,2,280,48860,120,c:40
6,2,2189083,2,350,48920,120,b:40
5,2,1485175,2,60,49100,20,k:0
5,2,386611,3,60,49130,20,k:0
5,1,399653,2,200,49040,80,b:40
9,1,1114342,2,580,48360,180,k:0
9,4,2191307,2,570,48640,180,r:80
9,1,2227895,2,440,49010,180,b:40
9,3,1115694,2,260,49320,80,b:40
7,5,744028,2,410,49645,160,k:0
6,6,394698,2,340,49865,160,b:40
4,4,390851,2,410,49955,200,b:40
7,3,1485184,3,1040,49555,340,r:80
7,2,743455,4,80,49215,20,k:0
7,7,744765,2,450,49375,220,r:80
8,2,1485180,3,440,49465,120,k:0
9,4,399472,5,100,49595,20,k:0
8,8,744767,2,270,49725,100,b:40
8,1,1485175,2,380,50060,160,k:0
9,9,1485183,3,950,50060,300,r:80
9,7,744755,3,780,49760,200,k:0
8,7,2227903,2,780,49130,340,r:80
8,5,1485182,3,560,48970,180,b:40
7,4,744392,2,410,49350,200,b:40
7,1,744634,2,380,49540,160,b:40
6,3,399472,2,300,49560,140,b:40
3,3,1485178,2,220,49840,100,k:0
3,2,1115198,2,410,49820,200,b:40
3,2,1114029,2,240,49990,120,b:40
3,1,743838,2,220,49900,100,k:0
3,3,388472,3,540,50020,180,b:40
3,2,373289,3,60,49860,20,k:0
3,2,1114032,2,210,49920,100,b:40
7,2,399637,2,250,47155,120,k:0
7,7,744366,2,250,47090,80,k:0
5,1,1114212,2,360,47015,160,b:40
4,4,388485,2,200,47215,100,b:40
3,2,393231,3,120,47065,40,k:0
2,1,743105,2,200,47145,100,k:0
2,2,1485182,2,280,47245,140,b:40
2,2,2227768,2,320,47395,160,b:40
2,1,744391,2,280,47555,140,b:40
2,1,394881,2,360,47675,180,k:0
2,2,399612,2,120,47495,60,b:40
4,1,744752,3,240,47415,80,k:0
4,1,1485184,2,540,47275,220,b:40
6,2,373108,2,260,47505,120,b:40
6,5,1115215,2,170,47355,80,k:0
6,6,1114029,2,370,47385,140,c:40
8,4,397625,2,410,47405,160,k:0
8,2,743299,2,180,47245,80,k:0
8,1,337772,4,160,47345,40,k:0
7,2,1115863,2,430,47015,180,b:40
6,1,386445,2,200,46815,80,k:0
2,2,377851,2,240,46745,120,b:40
2,2,275694,2,400,46685,200,c:40
4,2,2162564,2,920,46505,460,r:80
7,7,744729,3,390,45905,120,k:0
9,8,391050,2,400,46015,140,b:40
9,5,2222602,2,470,46475,220,b:40
8,8,744648,4,180,46805,40,k:0
6,3,744542,2,360,46395,160,b:40
6,6,368348,2,400,46525,140,b:40
5,1,2227861,2,340,46145,140,b:40
7,2,368700,4,490,46125,100,k:0
8,2,2224430,3,1080,45875,300,r:80
9,2,2191644,3,610,46535,200,k:0
9,9,744506,2,780,46855,200,c:40
6,2,743635,2,200,46515,100,r:80
5,5,2227759,3,620,46605,200,r:40
5,3,2227861,2,340,47025,160,b:40
5,1,743962,3,420,47185,140,k:0
5,2,2193844,2,530,47205,260,b:40
4,3,368711,2,150,47435,60,b:40
5,4,399472,2,250,47485,100,k:0
5,2,335391,2,170,47385,80,b:40
5,5,744574,2,350,47295,160,b:40
5,4,306803,2,240,47485,100,b:40
5,4,373106,2,290,47235,140,b:40
5,2,394880,2,250,47075,120,b:40
5,5,744741,3,260,47195,80,c:0
5,2,397571,2,250,47335,120,k:0
5,1,373221,2,180,47215,80,k:0
5,3,1485183,2,710,47525,340,b:40
5,4,391036,2,310,47615,120,b:40
4,3,743130,3,190,47525,60,k:0
4,1,399456,2,280,47605,100,b:40
4,4,397091,2,350,47785,160,b:40
5,2,397260,2,720,48105,200,c:40
4,4,397090,2,330,48185,160,k:0
3,3,397570,2,370,48215,180,r:80
3,2,743465,2,410,48035,200,k:0
3,1,744554,2,260,47805,120,b:40
3,3,744637,2,480,47945,220,c:40
3,3,363587,2,200,47935,80,k:0
3,3,1114215,2,250,47975,120,b:40
3,2,388487,2,210,48105,100,k:0
3,2,743469,2,320,48265,120,k:0
3,2,393190,2,320,48075,120,b:40
3,2,744391,2,320,48225,160,b:40
4,3,744387,2,280,48305,120,b:40
5,4,744664,2,210,48525,100,b:40
5,1,399440,2,220,48345,100,k:0
5,1,390654,2,340,47955,160,b:40
5,5,2224781,2,250,47795,100,b:40
3,3,2227900,2,240,47545,120,b:40
3,2,2599154,2,1200,47775,560,r:80
3,2,744373,2,440,48345,200,b:40
3,1,1116056,2,320,48585,120,b:40
3,3,388809,2,250,48865,120,b:40
3,3,743961,2,210,48925,100,b:40
3,2,368698,2,240,49345,120,k:0
3,3,2224967,2,330,49325,160,b:40
5,5,394712,2,580,49075,240,b:40
3,3,380050,2,240,49015,100,k:0
5,1,388303,2,360,48595,180,k:0
5,2,744673,2,240,48415,120,b:40
5,1,2127411,2,120,48535,60,b:40
5,4,388443,2,250,48595,80,b:40
5,3,391033,2,290,48765,140,c:40
5,4,368711,2,230,48515,100,k:0
5,5,744587,2,300,48365,140,b:40
5,5,368698,2,260,48565,100,b:40
4,4,363939,2,260,48475,120,b:40
4,4,1485180,2,490,48655,240,r:80
3,3,395247,2,380,48695,180,b:40
3,1,744574,2,440,48675,220,b:40
3,2,382257,2,300,48475,140,k:0
2,1,2191489,2,280,48515,140,b:40
7,1,2162748,2,460,49560,220,b:40
5,2,375671,2,200,49630,80,k:0
5,3,368531,3,370,49870,120,k:0
7,7,399653,3,790,49720,200,c:40
6,6,373263,2,240,49300,80,k:0
6,4,399653,3,310,49180,100,k:0
7,3,1485181,3,1060,49390,300,k:0
7,2,2227834,2,1080,49620,420,r:80
4,3,381896,2,300,50112,140,k:0
4,2,388670,2,140,49972,60,c:40
4,4,744713,2,210,49902,100,c:40
4,4,2194166,3,400,50102,120,r:80
4,2,1115227,2,610,50382,300,b:40
4,4,368530,2,210,50702,80,k:0
4,3,377487,2,220,50622,80,k:0
4,1,744028,2,560,50622,160,b:40
4,2,384431,2,220,51062,100,k:0
4,1,744587,2,200,50962,80,k:0
4,2,377657,2,50,51092,20,k:0
2,2,377671,2,120,51272,60,b:40
2,1,377853,2,200,51212,100,k:0
2,2,743313,2,120,51342,60,k:0
2,1,399455,2,120,51342,60,b:40
2,2,373262,2,40,51402,20,k:0
2,1,744040,2,280,51382,140,b:40
2,1,1116004,2,320,51412,160,b:40
3,3,2191855,2,600,51522,260,r:80
3,1,2222363,3,840,51812,280,k:0
3,2,386614,2,130,52372,60,k:0
3,3,743975,2,170,52412,80,b:40
3,1,368517,2,240,52462,120,k:0
3,3,743993,2,290,52342,140,b:40
3,1,377840,2,320,52362,120,b:40
3,2,1115718,2,770,52562,380,b:40
3,3,395415,2,250,52252,120,b:40
3,2,397091,2,450,52132,220,b:40
3,2,382261,2,280,52352,140,k:0
3,2,306831,2,130,52282,60,k:0
3,3,2163294,2,460,52122,220,b:40
3,3,397624,2,340,52132,160,b:40
3,1,381881,2,80,52232,40,k:0
8,8,366150,2,270,52232,120,b:40
8,1,390680,2,600,52372,200,k:0
9,5,744023,2,510,52172,160,k:0
9,2,368515,4,90,52482,20,k:0
9,4,393008,2,310,52462,100,k:0
9,1,744468,2,540,52552,200,k:0
8,8,744222,3,560,51772,160,k:0
8,6,399641,3,600,51612,180,b:40
3,2,386459,2,130,49772,60,k:0
3,3,382177,2,250,49802,120,k:0
2,2,1485177,2,200,49752,100,r:80
2,1,368489,2,160,49652,80,b:40
2,2,399076,2,240,49542,120,b:40
2,2,397596,2,40,49362,20,k:0
2,2,2227795,2,200,49402,100,r:80
2,2,377656,2,120,49562,60,k:0
2,2,2217839,2,360,49452,180,r:80
2,1,386656,2,360,49502,180,k:0
4,3,1116030,2,400,49572,160,r:80
4,2,377643,2,220,49812,100,k:0
4,2,744742,2,210,49982,100,k:0
4,4,399261,2,350,50082,140,b:40
6,1,393062,2,320,50232,140,b:40
5,2,742766,2,300,50092,120,b:40
5,1,744379,2,300,49772,140,b:40
4,1,397596,2,420,49472,200,b:40
3,1,368164,2,340,49462,160,k:0
3,2,368347,2,330,49182,160,b:40
3,3,382262,2,260,49032,120,b:40
3,2,744336,2,210,48912,100,b:40
3,2,397260,2,410,48852,200,b:40
3,1,391047,2,80,49062,40,k:0
4,4,1485184,2,220,49012,100,b:40
4,3,368644,2,190,49132,80,k:0
4,2,743313,2,210,49242,100,b:40
4,2,386649,2,160,49132,80,b:40
3,1,744372,2,320,49242,160,b:40
3,3,337757,2,180,49372,80,k:0
3,3,366304,2,410,49292,200,k:0
4,1,1485184,2,200,49042,100,b:40
4,2,395360,2,280,49142,140,k:0
4,1,375656,2,240,49282,100,k:0
4,1,744349,2,220,49632,100,b:40
4,2,744405,2,290,49952,140,b:40
4,4,743663,2,330,50092,160,c:40
4,3,744014,3,400,50152,120,b:40
4,1,744509,2,600,50012,300,k:0
4,2,743455,2,450,49712,220,b:40
4,4,743625,2,250,49472,120,b:40
5,1,368531,2,360,49052,180,b:40
4,1,744739,2,320,48992,160,b:40
3,3,335182,2,220,48672,100,k:0
3,2,743621,2,360,48542,160,k:0
4,3,2227924,2,350,48252,160,b:40
4,4,390487,2,320,48412,140,b:40
4,1,744584,2,160,48252,80,b:40
4,1,1485184,2,120,48372,60,b:40
3,2,744764,2,520,48482,260,c:40
5,2,390487,2,610,48062,300,b:40
5,2,1114002,2,210,48212,100,b:40
4,2,744581,2,260,48022,100,b:40
5,5,744391,3,510,48172,160,k:0
5,2,366122,2,340,48632,140,k:0
5,3,382260,2,310,48382,140,k:0
5,5,744028,2,410,48712,160,b:40
5,5,363954,2,270,48932,120,b:40
5,5,744298,2,310,48872,100,b:40
5,4,743465,2,180,49082,80,k:0
5,2,744297,2,270,49182,120,b:40
5,5,373277,2,210,49322,80,k:0
4,3,744673,2,370,49242,180,r:80
4,4,743677,2,230,49432,100,b:40
4,2,388825,2,360,49472,180,r:80
4,2,386654,2,180,49622,80,k:0
4,2,379516,2,130,49412,60,b:40
4,3,373104,2,330,49382,160,b:40
4,2,1114680,2,240,49222,120,b:40
4,2,363953,3,240,49282,80,k:0
4,4,386445,2,290,49192,140,b:40
4,2,394894,3,60,49282,20,k:0
4,3,373474,2,440,49262,140,k:0
3,3,393204,2,340,49652,160,r:80
4,4,375642,2,350,50252,160,r:80
4,1,2222377,2,280,50072,140,b:40
4,2,397597,2,250,49932,120,k:0
5,2,743857,3,460,50082,140,k:0
7,6,382065,3,320,49582,100,k:0
