@relation 'Turn Round 0'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
9,3,744755,2,340,24619,120,c:40
9,6,388274,2,440,24659,260,b:40
9,5,398881,2,140,25079,100,k:0
9,1,1114041,3,400,24749,160,k:0
7,4,337590,3,280,25109,120,c:40
6,4,399246,2,260,25389,140,c:40
5,1,2599141,2,180,25189,100,k:0
5,2,385360,2,330,25529,200,b:40
5,3,365939,2,270,25709,120,k:0
6,2,744359,2,200,25609,140,b:40
7,2,330633,3,360,25639,180,b:40
7,2,306606,2,50,25264,20,k:0
8,7,397246,3,320,25214,100,b:40
6,3,397076,2,330,22171,120,b:40
6,1,2599128,3,60,22281,60,k:0
8,4,743823,2,280,22221,140,b:40
8,1,384455,2,220,22061,80,k:0
8,6,744144,2,410,21961,200,b:40
8,2,744531,3,420,22051,180,k:0
9,3,386104,2,110,22860,40,k:0
9,2,333011,4,90,22820,20,k:0
8,6,1485182,2,490,22700,180,b:40
8,8,1115680,3,850,23010,280,c:40
9,8,1485184,2,190,23660,160,b:40
9,4,395438,2,270,23575,140,b:40
9,6,399653,3,1030,23755,320,c:40
8,4,744759,2,450,24505,220,c:40
8,5,396893,2,190,24225,120,b:40
8,5,368528,2,250,24325,160,c:40
6,6,744131,2,440,23765,200,c:40
9,4,398923,2,220,23527,120,b:40
7,2,744616,2,200,23357,120,b:40
9,8,385881,2,320,23497,100,c:40
8,4,396543,3,290,24567,120,b:40
9,2,2227773,3,720,24817,240,b:40
9,9,337768,2,240,25407,100,b:40
7,3,744559,3,300,25067,160,b:40
8,2,744690,2,230,24787,140,b:40
8,6,368334,3,130,24997,40,k:0
9,3,2227816,2,350,25047,180,k:0
8,6,380065,2,200,24737,60,k:0
9,3,337772,4,350,31066,120,k:0
9,1,399571,3,440,30926,160,b:40
7,1,330448,5,100,30706,20,k:0
5,4,335210,3,70,23876,20,k:0
7,6,381981,2,350,23846,140,c:40
8,4,368529,2,210,26821,180,c:40
8,2,384431,3,300,27011,80,b:40
8,2,391036,3,270,26801,80,k:0
3,3,744154,2,220,28235,140,b:40
4,4,1115988,2,240,28445,120,b:40
4,3,1485184,2,390,28645,340,k:0
4,1,744716,3,60,28995,60,k:0
4,3,744509,2,250,29075,240,r:80
4,1,743286,2,200,28895,140,b:40
4,1,368711,2,160,28695,60,k:0
3,2,379501,3,60,28725,20,k:0
3,1,363926,2,40,28755,20,k:0
3,2,304452,2,80,28845,40,k:0
5,3,368712,2,210,28815,140,b:40
5,1,393247,2,120,28925,60,k:0
5,2,275848,2,50,28785,20,k:0
5,5,395190,2,250,28785,140,b:40
5,2,373248,3,60,28645,20,k:0
4,2,395438,2,260,28535,140,b:40
5,1,373275,2,100,34244,40,k:0
4,2,382202,2,50,34304,20,k:0
5,5,397218,2,90,34324,40,k:0
5,3,744298,2,250,34284,160,b:40
5,2,373263,4,80,34289,20,k:0
5,5,377430,2,180,34259,160,c:40
8,3,368527,3,70,30027,60,k:0
9,1,743962,2,140,30097,40,k:0
8,8,335379,4,560,30087,120,c:0
8,4,744180,2,380,29887,160,b:40
3,2,377601,2,200,29727,140,c:40
3,3,386454,2,130,29857,100,k:0
4,3,399652,3,620,29727,220,c:0
4,1,375642,2,140,30187,60,k:0
4,3,332788,4,80,29907,20,k:0
5,5,337390,3,250,29847,80,k:0
5,4,383896,3,140,29767,160,k:0
5,2,361518,2,50,29417,20,k:0
4,4,396541,3,140,29427,40,k:0
6,1,2227887,2,220,29597,140,b:40
4,4,337209,3,60,29757,20,k:0
4,2,379656,2,320,29737,160,k:0
9,1,743673,2,260,29467,140,k:0
8,8,399103,3,320,29667,100,b:40
8,7,399402,3,430,29727,140,c:0
8,3,359178,2,190,29587,60,k:0
8,2,377305,4,90,29527,20,k:0
3,2,386271,2,170,27370,80,b:40
4,2,397627,2,210,27270,140,k:0
4,2,382262,2,260,27175,140,k:0
4,2,399275,3,480,27065,280,c:40
7,3,379826,2,200,27265,120,b:40
7,7,390852,3,280,27105,80,c:0
7,4,397257,2,210,27005,140,b:40
5,4,337769,3,180,27105,60,c:40
5,5,386614,3,520,27195,180,c:40
5,2,744533,3,60,27655,20,k:0
6,1,2227887,2,320,27625,160,b:40
6,6,306830,4,460,27865,180,c:0
9,2,1115227,2,320,35090,160,k:0
8,2,394895,2,250,60607,120,b:40
9,7,2227812,4,80,69768,100,k:0
7,6,744009,3,490,69828,140,k:0
5,3,368700,2,50,70564,60,k:0
7,1,743295,3,120,128663,40,k:0
9,4,1114195,3,480,144693,160,k:0
9,5,744383,2,640,144443,200,b:40
8,2,2193830,2,150,210585,100,b:40
7,2,744519,3,550,210665,220,k:0
7,1,2160734,2,180,211075,100,k:0
7,7,383910,2,120,211235,40,k:0
8,5,743979,2,50,211195,100,k:0
9,7,361390,2,150,211135,60,k:0
7,7,1115510,3,560,139378,460,r:40
7,4,744677,2,250,138918,140,b:40
7,5,1114887,3,280,139318,120,b:40
4,4,363586,2,180,139558,80,b:40
4,3,1485182,2,360,139568,180,r:80
3,3,377473,3,60,139698,20,k:0
3,1,395402,2,180,139678,120,b:40
3,2,744118,2,80,139848,80,k:0
3,3,2217489,3,420,139788,180,r:80
3,2,379667,3,60,139608,20,k:0
3,1,336857,2,220,139648,100,k:0
3,2,1114848,3,120,139548,40,k:0
3,2,373245,2,160,139388,120,b:40
5,1,743986,3,520,139298,140,k:0
7,4,396177,2,210,164519,140,b:40
8,4,391049,2,110,164569,40,k:0
8,4,744218,3,440,164459,180,b:40
8,7,399104,2,260,164219,140,c:40
8,4,744171,4,630,164219,140,b:60
7,7,399284,2,260,164679,140,b:40
7,7,397609,2,430,164789,220,r:80
7,4,366292,2,220,165079,120,k:0
7,7,368658,4,170,164879,40,k:0
7,5,399402,2,380,165119,180,b:40
8,7,397624,2,150,160072,60,k:0
3,2,399260,2,240,161084,160,c:40
3,1,388485,2,220,161244,100,k:0
3,1,386443,3,120,161174,40,k:0
4,3,2227887,2,320,161254,160,b:40
4,4,397571,3,60,161394,20,k:0
4,4,388845,2,160,161334,60,k:0
7,3,399452,2,560,197640,220,c:40
7,1,397075,3,320,197400,140,b:40
9,3,1115040,2,230,197460,140,b:40
9,8,394893,3,390,197955,160,b:40
9,1,1115328,3,360,198145,140,b:40
8,5,390656,4,430,198470,140,k:0
8,2,391030,2,410,198800,180,b:40
7,2,366148,3,180,198623,60,c:40
7,4,363884,2,50,198633,20,k:0
8,2,1114538,2,270,198533,140,k:0
2,2,393035,2,200,198523,140,b:40
2,2,388612,2,40,198363,20,k:0
2,1,744164,2,120,198343,100,k:0
2,1,381529,2,80,198283,40,k:0
2,2,380035,2,240,198323,120,c:40
5,4,363884,2,230,198483,100,k:0
5,2,383710,3,300,198383,100,k:0
5,1,368123,2,220,198283,80,k:0
5,5,2227795,2,400,198373,220,b:40
6,5,396163,4,580,198633,180,c:0
6,3,374376,2,550,198433,240,k:0
7,6,744492,2,390,198753,180,k:0
9,8,365968,3,610,198893,180,b:40
5,5,1485182,3,420,2055,160,r:40
3,1,386558,3,60,2285,20,k:0
3,1,390865,2,120,2325,60,k:0
3,3,361363,3,60,2265,20,k:0
5,2,399271,2,50,2195,20,k:0
5,1,377824,3,60,2200,20,k:0
5,5,387572,3,140,2210,40,k:0
5,4,396839,3,220,2170,100,k:0
5,3,386103,3,220,2410,60,c:40
5,2,744638,2,240,2570,140,k:0
5,5,744014,3,200,2310,60,k:0
5,1,365966,2,40,2390,20,k:0
5,2,390825,2,50,2290,20,k:0
7,7,399465,3,240,2160,80,c:0
7,3,1485183,2,280,2260,140,b:40
7,2,1485183,3,410,2480,160,k:0
8,2,399470,2,80,2285,80,k:0
8,8,393035,2,110,2355,40,k:0
7,6,384230,3,220,2315,60,k:0
9,1,396909,2,220,2115,60,k:0
7,3,393034,2,220,2000,80,k:0
7,6,306283,3,170,2005,40,k:0
5,3,376951,2,100,2115,40,k:0
6,2,744396,3,340,2175,180,b:40
7,6,390865,2,300,2485,140,c:40
7,4,744505,3,270,2345,80,k:0
7,1,1114870,3,380,2395,200,k:0
7,7,275680,3,130,2815,80,k:0
9,3,395400,2,270,2675,140,k:0
8,8,386614,3,450,2455,180,c:40
8,7,383683,2,90,2845,80,k:0
8,6,335392,2,100,2935,40,k:0
8,5,393231,2,50,2895,20,k:0
9,8,1115821,3,340,2795,140,r:40
9,4,399286,2,150,2875,100,b:40
7,1,395245,2,240,2365,80,k:0
6,5,397275,2,190,2425,120,b:40
5,3,397272,2,130,2445,100,c:40
5,2,744553,3,260,2555,160,b:40
5,1,1485177,2,120,2395,140,b:40
5,5,1485182,3,340,2535,140,c:40
6,3,743987,3,150,2585,40,k:0
7,4,379671,2,50,2445,20,k:0
7,3,744026,3,440,2385,300,c:40
9,1,302072,4,180,2905,40,k:0
9,7,399275,4,420,2915,180,c:0
9,1,377852,3,140,1978,40,k:0
9,5,375670,2,50,2068,20,k:0
8,2,1115427,2,520,2488,160,r:80
8,3,1114497,2,250,2688,140,k:0
9,1,390642,5,100,2838,100,k:0
9,9,397048,3,320,2738,120,c:40
9,8,337772,2,130,2618,40,k:0
7,3,2227883,2,630,2110,420,b:40
7,6,744707,2,250,2640,140,c:40
7,5,306803,4,90,2500,20,k:0
7,1,378951,2,160,2160,80,k:0
6,2,388106,2,190,2040,120,k:0
7,1,1114187,2,280,2190,120,k:0
6,4,359180,2,110,2310,40,k:0
6,2,373473,2,170,2380,200,k:0
6,1,396893,2,160,2180,60,b:40
6,6,304452,3,60,2280,20,k:0
6,4,744287,3,270,2260,80,k:0
6,1,390642,2,180,2090,80,k:0
6,6,336675,3,210,2190,140,k:0
6,2,743633,2,250,2510,140,k:0
6,1,743793,3,300,2370,80,k:0
7,1,393230,3,60,2540,20,k:0
7,7,372728,4,80,2520,20,k:0
8,1,744688,2,180,2340,80,k:0
8,8,388273,3,250,2440,80,c:0
7,5,399273,2,130,2320,100,c:40
4,3,395217,2,220,2355,260,b:40
4,2,1115481,3,300,2095,100,k:0
7,2,399623,3,410,2035,140,k:0
7,2,384076,2,130,2255,100,k:0
7,7,399415,4,80,2545,20,k:0
6,6,385923,3,60,2365,20,k:0
5,2,328070,2,90,2305,40,k:0
4,3,744641,2,190,2365,80,b:40
4,2,363953,4,80,2475,20,k:0
4,3,2225094,2,300,2415,180,r:80
4,2,395441,2,180,2615,120,c:40
5,3,384452,2,100,2695,40,k:0
6,5,1115201,2,240,2605,80,b:40
7,4,1114847,2,310,2335,140,c:40
9,2,399623,4,490,2545,120,k:0
8,5,381881,3,140,2935,40,k:0
8,1,1114660,2,140,2575,140,b:40
8,6,393241,3,300,2735,120,c:40
9,4,383881,2,270,2515,180,k:0
9,1,392511,3,160,1890,40,k:0
2,2,384088,2,40,2533,20,k:0
2,1,365968,2,40,2513,20,k:0
2,2,743465,2,40,2493,20,k:0
8,2,396881,3,230,2493,100,k:0
7,2,743813,5,310,2403,60,k:0
6,2,393163,2,90,2263,80,k:0
6,5,397062,2,230,2163,100,b:40
8,2,744034,2,210,2293,100,k:0
8,7,386259,4,360,2093,120,c:0
9,5,395246,4,340,2353,80,c:60
9,1,1115549,3,200,2113,100,b:40
9,4,366319,3,210,2099,60,k:0
8,8,397625,3,70,2040,20,k:0
7,5,743950,4,80,2090,60,k:0
6,2,744404,3,200,2190,140,c:40
6,6,1115509,3,140,2460,80,k:0
6,4,384388,3,330,2580,100,k:0
6,5,399444,2,160,2650,60,b:40
6,3,399652,2,270,2750,140,b:40
6,1,363588,2,40,2940,20,k:0
6,3,397035,3,220,2920,100,k:0
7,2,397612,3,310,3120,100,k:0
7,1,2129610,2,200,3330,100,k:0
8,2,383657,4,400,2780,100,k:0
7,3,1114355,2,260,2930,100,b:40
7,1,384347,2,180,3070,60,k:0
5,1,396880,2,240,2730,140,k:0
6,5,396359,3,140,2590,80,k:0
4,2,1485180,2,270,2490,140,b:40
4,3,744583,2,410,2620,200,b:40
4,1,397612,2,160,2820,80,b:40
4,1,744128,2,240,2860,100,k:0
5,3,368503,3,120,3000,40,k:0
5,5,244583,2,170,3050,60,k:0
5,4,399289,3,340,3160,140,k:0
5,2,390120,4,560,3020,180,k:0
5,5,1114708,2,370,3330,180,c:40
5,4,332830,2,180,3150,160,c:40
7,7,744015,3,390,3370,160,c:0
8,2,395438,3,380,3480,120,c:40
8,7,1485182,3,130,4140,80,k:0
9,4,366333,2,50,4400,20,k:0
7,1,744582,2,220,4270,100,k:0
7,7,2227761,3,680,4390,240,r:80
6,4,394880,3,300,4150,140,c:40
6,2,1114713,3,140,3890,200,k:0
7,7,359193,3,200,3650,60,k:0
7,2,390683,2,210,3570,100,k:0
7,4,1115197,3,400,3670,140,b:40
7,3,381474,3,380,4010,100,k:0
9,1,743850,2,220,3763,80,k:0
9,5,2227858,2,340,3783,160,k:0
8,1,744161,2,220,3583,140,k:0
8,5,392135,3,440,3263,180,c:40
8,5,744189,3,510,2983,220,b:40
7,2,397557,4,320,2763,80,k:0
9,2,395203,2,170,2563,60,k:0
9,9,2163226,3,460,2663,160,c:40
9,7,382255,3,220,2503,60,k:0
9,6,368697,2,260,2443,140,k:0
8,6,743495,3,240,2163,80,c:40
9,1,744659,2,240,1763,140,b:40
7,3,393244,2,150,1963,100,k:0
7,2,365602,2,200,1863,140,c:40
6,2,2225095,3,370,1993,160,k:0
7,1,363897,3,300,2323,100,k:0
6,5,742941,2,220,2223,120,c:40
7,6,392135,5,420,2303,120,c:0
8,5,1115976,3,440,2723,180,b:40
8,4,373260,5,110,2543,20,k:0
8,3,388600,3,300,2523,120,c:40
8,2,743677,4,580,2323,160,c:60
9,6,390993,2,420,2273,140,c:40
9,4,744660,2,230,2633,140,k:0
9,3,368668,4,80,2803,20,k:0
9,2,376953,2,90,2783,40,k:0
8,6,386572,4,420,2773,100,c:60
8,5,1115862,2,250,2673,120,k:0
8,3,398360,3,270,2513,120,k:0
6,2,744755,2,170,2553,100,k:0
6,1,399289,2,160,2453,60,b:40
4,1,397583,2,240,2243,160,k:0
4,2,744113,2,320,2083,140,b:40
3,1,392866,2,40,2063,20,k:0
3,1,368528,2,240,2003,120,k:0
3,1,386614,2,40,2133,20,k:0
5,3,397613,2,220,2133,140,b:40
6,1,388670,3,180,2193,60,b:40
5,3,306619,3,60,2133,20,k:0
5,2,392473,4,160,2043,40,k:0
5,1,744339,3,300,2003,140,k:0
5,5,744727,2,230,1863,140,c:40
5,2,368500,2,100,2033,40,k:0
6,6,1485183,2,410,2153,220,r:80
6,5,304452,2,230,2178,140,c:40
8,5,1116018,3,550,2228,220,b:40
7,2,337772,2,140,2888,60,c:40
7,1,744004,3,280,2968,120,k:0
7,4,379861,2,210,2828,80,c:40
4,1,2227858,3,240,2848,120,k:0
4,2,306803,2,50,2898,20,k:0
5,1,387754,3,440,2878,140,k:0
6,5,392472,2,230,2818,140,c:40
6,3,399640,3,390,3018,160,k:0
9,5,744520,2,310,3068,140,c:40
7,3,366334,2,210,3238,220,c:40
8,7,2194039,2,340,3213,220,r:80
9,1,368696,4,440,2553,100,k:0
7,2,744713,3,850,2453,360,k:0
9,4,744700,3,410,2025,160,k:0
9,4,392484,3,260,1705,120,k:0
9,5,390994,3,70,1655,20,k:0
9,1,395415,2,180,1535,120,k:0
9,7,2194049,2,190,1355,160,k:0
9,3,368711,3,260,1445,80,k:0
9,1,2189097,4,400,1545,140,k:0
9,6,2184520,2,200,1585,120,c:40
8,2,273482,3,60,2015,20,k:0
7,7,363585,2,250,1875,140,c:40
7,5,337744,3,300,1910,100,c:0
9,3,399219,2,440,2100,160,b:40
9,9,375612,3,280,2420,80,c:40
9,7,368332,4,190,2620,40,k:0
9,8,337759,2,290,2360,100,c:40
7,5,395360,2,230,2260,140,c:40
7,7,393191,2,330,2090,100,b:40
7,5,368699,2,150,1850,60,k:0
7,1,397247,2,320,1920,160,k:0
7,6,2222757,2,230,2160,140,b:40
6,4,390485,2,220,2200,120,c:40
6,5,373445,3,270,2300,80,c:0
6,2,744750,2,250,2490,140,b:40
5,2,1115327,2,280,2430,160,b:40
6,5,372910,2,100,2590,40,k:0
9,8,397556,3,460,2370,160,c:40
7,2,365785,3,60,3870,20,k:0
7,1,2227886,2,140,3850,100,b:40
8,4,390846,3,430,3930,220,c:40
9,3,399427,2,310,4430,100,k:0
9,7,386597,2,60,4425,60,k:0
8,5,744741,2,140,4505,100,c:40
8,5,744157,2,240,4625,120,c:40
7,1,743982,2,100,4485,80,k:0
7,3,744651,3,320,4585,140,c:40
8,2,397627,2,240,4445,100,k:0
9,2,742934,2,150,4545,100,k:0
9,9,388851,3,160,4665,80,k:0
8,1,273145,2,160,4615,60,k:0
8,2,379881,2,170,4535,120,k:0
5,1,388667,3,180,4415,60,k:0
8,5,395435,2,190,3965,60,k:0
6,2,390994,2,270,3920,100,k:0
9,7,386051,3,320,4220,100,c:0
8,4,397244,2,230,4040,100,k:0
8,1,399247,3,440,3900,180,b:40
9,6,275524,4,80,4200,20,k:0
8,2,744492,2,250,4180,120,b:40
8,1,365587,3,60,4310,20,k:0
9,4,399289,4,360,4050,160,c:0
9,7,390625,3,320,3910,80,b:40
9,2,744655,2,210,4300,100,k:0
7,7,332647,3,140,4400,40,k:0
7,4,1114044,2,230,4360,120,b:40
9,8,386653,4,170,4380,40,k:0
9,2,271129,2,50,4260,20,k:0
9,9,242556,2,270,3340,220,c:40
8,7,396879,3,310,3550,120,c:40
9,8,393205,3,520,3390,180,c:40
8,4,365601,4,190,3210,40,k:0
9,5,330605,4,90,3140,20,k:0
8,1,1115391,2,360,2670,180,k:0
8,4,1115903,3,390,2870,140,k:0
8,2,382241,3,170,3240,40,k:0
8,8,2194195,2,400,3360,200,r:80
9,4,383880,2,280,3600,120,k:0
8,2,330450,3,210,3780,60,k:0
8,3,379684,4,560,3560,180,c:0
9,6,399101,3,270,3490,80,k:0
9,5,1485175,2,350,3680,180,b:40
8,8,1115325,2,400,3645,120,r:80
8,4,335027,2,50,3805,20,k:0
3,2,2191843,2,330,3785,200,k:0
6,1,1114889,2,300,3330,160,k:0
6,6,1114819,3,380,3550,160,b:40
7,1,1485184,3,240,3770,160,b:40
7,6,743780,2,190,4050,80,c:40
9,2,394655,3,220,4300,100,b:40
9,7,1485177,4,580,4095,160,k:0
8,2,386271,4,250,3965,60,k:0
8,5,398543,3,260,4115,120,k:0
7,5,363405,2,170,3915,80,b:40
6,2,363588,2,210,4005,100,k:0
6,1,744728,3,560,3815,260,b:40
6,4,377446,2,180,4175,60,b:40
5,2,337561,2,160,4295,60,k:0
3,1,743846,2,140,5215,60,b:40
3,3,2217673,3,300,5295,140,b:40
3,2,368686,3,60,5325,20,k:0
4,1,368474,2,40,5365,20,k:0
4,2,744744,2,290,5345,180,k:0
6,1,332999,3,60,5135,20,k:0
6,6,377430,3,140,5115,40,k:0
6,6,397258,2,260,5105,100,c:40
6,5,743300,3,60,5565,20,k:0
5,4,744584,3,560,5405,180,b:40
6,5,306804,2,50,5915,20,k:0
6,1,744385,2,220,5985,140,k:0
5,2,396684,2,200,5825,160,k:0
5,1,392867,3,420,26715,140,k:0
3,2,1115015,2,290,26435,180,k:0
5,3,397611,2,190,26615,120,c:40
6,1,337379,2,80,26815,40,k:0
7,7,377684,3,70,26855,60,k:0
7,5,397257,2,180,26885,120,c:40
9,5,335351,2,100,26905,40,k:0
9,2,399442,2,230,26895,80,k:0
7,7,399612,4,80,26985,20,k:0
4,2,744647,2,250,19825,160,b:40
3,3,393247,2,130,19985,100,k:0
3,1,375304,2,120,19755,100,k:0
3,1,363940,2,100,19545,40,k:0
3,1,388654,2,160,19505,80,b:40
3,1,386469,2,40,19565,20,k:0
3,1,377863,2,80,19595,40,k:0
3,3,391047,2,130,19475,100,c:40
3,2,386598,2,120,19375,100,b:40
9,3,335390,3,630,19005,200,k:0
9,9,392867,2,330,2740,180,b:40
9,8,744671,2,270,2560,140,b:40
9,7,381864,2,190,2420,60,c:40
9,7,744553,3,440,2630,120,b:40
6,5,743941,4,520,2720,100,c:0
6,4,744657,2,170,3140,60,k:0
6,2,380021,4,170,3250,80,k:0
2,2,337771,2,120,4635,60,c:40
3,2,386598,2,200,4795,120,c:40
3,1,379836,2,140,4955,180,k:0
4,2,743492,2,120,11219,60,b:40
4,1,744025,2,40,11279,20,k:0
4,4,399654,2,250,11299,100,b:40
6,1,744729,3,280,11409,120,k:0
8,7,337768,3,210,12019,60,k:0
8,6,337759,3,610,11509,240,k:0
9,5,396881,2,150,5167,60,k:0
9,2,380062,4,160,5237,40,k:0
7,6,363925,3,360,3002,140,k:0
7,5,743663,4,500,3302,160,c:0
8,6,1114141,3,210,6378,100,c:40
6,2,1115368,2,240,6528,140,b:40
6,6,368713,2,140,6648,60,c:40
7,6,363953,2,130,6588,60,k:0
7,3,383711,2,110,10271,40,k:0
7,2,395396,2,210,10341,100,b:40
7,7,368672,4,300,10341,60,k:0
7,7,398726,2,130,10211,100,c:40
7,6,2227880,2,240,10111,100,b:40
6,2,214007,3,240,10231,80,k:0
7,7,744281,2,130,10131,100,b:40
7,6,366137,3,70,10011,20,k:0
9,1,379656,4,360,10311,80,k:0
9,7,390849,2,240,10231,140,k:0
5,1,375474,2,80,19345,40,k:0
6,4,384191,2,210,19465,80,c:40
9,8,365771,3,210,2237,60,k:0
8,3,365602,2,150,2157,60,k:0
8,1,399472,2,220,2077,80,b:40
7,7,1116056,2,230,2127,100,c:40
8,2,383896,2,120,1957,60,c:40
9,2,381501,2,40,2092,20,k:0
7,3,399599,2,100,2167,80,k:0
3,1,744496,2,240,2238,160,b:40
3,3,363954,2,240,2088,100,c:40
3,3,394683,3,960,2198,320,r:80
3,3,744753,3,420,2648,180,k:0
3,2,399439,2,480,2418,220,b:40
3,2,365785,3,60,2668,20,k:0
3,1,744223,3,420,1888,180,k:0
3,3,2227811,3,720,868,400,b:40
3,3,744010,3,420,1638,180,b:40
3,3,1115718,3,300,1938,140,b:40
3,2,743996,3,60,2058,20,k:0
3,2,366304,2,80,1888,40,k:0
3,1,2191657,3,180,1888,100,b:40
3,2,1115364,3,300,2048,140,b:40
3,1,395443,2,100,2328,40,k:0
2,2,379854,2,280,2088,180,r:80
2,2,273510,2,40,1898,60,k:0
2,2,393230,2,200,1828,180,b:40
2,2,393008,2,240,1638,160,b:40
2,2,368685,2,240,1418,120,c:40
2,1,1114849,2,120,1378,100,k:0
2,2,366151,2,40,1278,20,k:0
2,1,391028,2,200,1358,140,b:40
2,2,397064,2,40,1348,20,k:0
2,1,368348,2,120,1348,60,k:0
2,2,380035,2,80,1288,40,k:0
2,1,363588,2,40,1128,20,k:0
2,1,275875,2,40,1288,60,k:0
2,2,377315,2,40,1198,20,k:0
2,2,379866,2,160,1208,120,c:40
2,2,363405,2,240,958,120,b:40
2,2,337588,2,80,668,40,k:0
2,2,380062,2,160,618,160,c:40
2,1,744755,2,200,788,140,b:40
2,2,375472,2,40,928,20,k:0
2,1,388670,2,200,938,140,b:40
2,2,380018,2,40,798,20,k:0
2,1,392838,2,280,818,180,b:40
2,2,384078,2,160,768,120,b:40
2,1,374939,2,40,648,20,k:0
2,2,337407,2,40,568,20,k:0
2,2,361546,2,40,538,20,k:0
2,2,384244,2,200,568,180,c:40
2,2,744714,2,240,738,200,b:40
3,2,744387,2,200,928,120,c:40
3,1,363925,2,220,1018,140,b:40
3,3,366320,2,90,1028,40,k:0
3,1,386543,3,300,998,100,k:0
2,1,393243,2,80,1148,40,k:0
2,1,381877,2,280,1088,180,b:40
2,2,373078,2,40,878,20,k:0
2,2,375599,2,40,848,20,k:0
2,2,366149,2,40,838,20,k:0
2,2,399609,2,40,808,20,k:0
2,2,399611,2,200,808,140,b:40
2,1,744457,2,40,668,20,k:0
2,2,397245,2,40,598,20,k:0
2,2,386557,2,160,538,80,b:40
2,1,368709,2,80,608,40,k:0
2,2,377865,2,40,588,20,k:0
2,2,384459,2,480,568,320,c:40
2,2,386286,2,120,318,60,b:40
2,2,306466,2,200,234,100,c:40
2,2,393190,2,240,208,120,b:40
2,2,395374,2,240,228,200,b:40
2,1,383711,2,280,17860,140,k:0
3,3,366109,2,280,17480,100,k:0
3,2,381837,2,160,17660,80,b:40
5,4,390680,2,180,17730,120,b:40
3,3,363391,3,120,17580,40,k:0
6,3,744722,4,1290,17640,360,r:120
5,1,395202,2,300,18510,140,b:40
5,3,744223,2,410,19000,240,r:80
2,2,1115144,2,480,18910,320,r:80
2,2,393034,2,200,19090,140,k:0
2,1,2227886,2,520,19100,300,b:40
2,2,743274,2,520,19200,420,c:40
2,1,368713,2,320,19080,240,k:0
2,2,397569,2,280,19320,140,k:0
2,1,1115693,2,320,19360,200,k:0
2,2,399641,2,560,19040,320,r:80
2,2,743781,2,120,19320,140,b:40
2,1,379965,2,360,19540,220,k:0
2,1,337744,2,40,19360,60,k:0
2,1,399259,2,640,19370,360,k:0
2,1,384271,2,320,18990,160,k:0
2,2,384401,2,320,19150,160,c:40
2,1,390655,2,560,19020,320,b:40
2,2,386261,2,440,19220,300,c:40
2,1,382190,2,400,19490,280,b:40
2,1,368700,2,360,19790,220,k:0
2,2,742766,2,200,20030,140,c:40
2,2,744714,2,360,19770,180,c:40
2,1,397073,2,320,19850,200,k:0
2,2,375656,2,320,19990,200,c:40
2,1,366123,2,360,19760,220,k:0
2,2,391018,2,680,19570,380,r:80
2,2,385374,2,360,19000,220,k:0
7,3,384459,2,170,17390,60,k:0
9,4,368162,2,170,17240,140,k:0
7,3,397077,2,340,17300,180,b:40
8,5,399625,2,510,17470,240,k:0
9,2,392823,2,290,17130,120,b:40
7,1,392515,2,360,16950,200,k:0
7,1,391020,2,280,17350,140,b:40
6,4,390867,2,50,17540,20,k:0
6,1,399275,2,340,16505,180,k:0
6,3,744542,2,310,16745,180,b:40
6,5,743124,2,380,16485,200,k:0
7,3,375627,2,280,16825,140,k:0
7,7,368489,2,110,16655,40,k:0
7,2,384093,2,50,16535,60,k:0
9,3,399049,3,330,16575,120,b:40
9,2,378967,2,70,16795,20,k:0
8,2,742947,3,460,16835,140,k:0
9,2,380018,4,90,17145,20,k:0
9,9,397619,2,380,17115,200,c:40
7,2,381699,3,70,17295,20,k:0
8,5,388810,3,540,17265,320,c:40
7,1,2227829,2,260,16865,160,k:0
8,8,386473,3,210,17045,60,k:0
8,1,337769,4,160,6542,80,k:0
9,8,2191673,3,360,6462,180,c:40
8,3,744702,2,440,6882,200,c:40
9,2,386276,2,50,7202,20,k:0
9,1,395398,2,280,7182,140,b:40
9,8,744752,2,110,7002,120,k:0
9,2,399274,2,280,6882,140,k:0
8,7,390457,4,420,6732,100,b:60
9,6,390135,3,530,6632,200,c:40
9,3,1485184,3,350,7042,260,b:40
7,5,399652,2,190,7502,80,b:40
9,7,743116,2,220,7619,100,b:40
9,5,744636,4,470,7519,140,b:60
9,2,392497,2,250,7969,80,k:0
9,1,743958,4,80,8139,20,k:0
8,6,393232,2,100,8419,80,k:0
7,2,302072,2,80,8629,80,k:0
6,3,744187,2,350,8119,180,b:40
9,2,366108,3,280,10245,80,k:0
8,5,1485183,2,450,27728,240,b:40
9,7,395218,2,280,27748,120,b:40
5,5,393191,3,380,35877,160,b:40
2,2,361363,2,200,36147,140,b:40
3,1,373472,2,180,36257,160,k:0
3,2,744182,2,130,36437,60,k:0
3,2,390867,2,200,36367,220,c:40
3,2,1485183,2,530,36087,300,b:40
3,2,304423,3,60,36407,20,k:0
3,2,381894,2,360,36377,200,b:40
3,1,373472,2,260,36177,160,b:40
3,1,743976,2,400,36197,220,b:40
5,2,399655,2,210,35947,100,k:0
5,2,386654,2,180,35967,120,c:40
5,5,744400,2,140,35837,100,b:40
3,3,373262,2,290,35777,180,c:40
