@relation 'Flop Round 1'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
7,1,1114539,2,140,2809,260,c:20
3,2,743624,2,130,2416,140,r:40
3,1,1115534,2,280,2486,220,c:20
3,2,368628,2,250,2436,240,c:20
3,1,382967,2,120,2686,180,c:20
5,1,388430,2,120,2126,80,c:20
3,2,375115,3,180,2426,100,c:0
4,2,377823,2,210,2686,340,r:40
6,4,388638,3,140,2624,80,c:0
7,4,388403,2,190,2734,120,c:20
7,5,1485181,2,150,2374,180,c:20
9,1,363771,4,180,2594,120,c:0
9,8,397256,3,300,2704,100,c:0
7,1,743840,3,240,16984,100,c:20
8,5,396709,3,330,17194,260,c:0
2,1,393204,2,160,17314,160,c:20
2,1,392867,2,160,16804,200,c:20
2,1,389949,2,120,16474,100,c:20
3,3,387387,3,360,16554,120,c:20
7,4,390780,2,190,2145,120,c:20
6,1,365911,2,160,2357,80,c:20
6,1,1114152,2,240,2427,260,r:40
6,2,394839,3,310,2517,180,c:20
6,1,391042,3,440,2337,240,c:20
6,5,1115040,2,460,2097,380,r:40
6,3,368698,2,150,1717,100,c:20
6,3,366106,3,190,1667,140,c:0
7,6,390599,2,270,1887,100,c:20
7,1,373235,2,260,1877,200,r:40
7,2,399217,3,250,1907,160,c:20
5,2,373291,2,170,1747,160,c:20
5,5,395410,2,340,1567,240,r:40
5,4,743855,2,150,2407,100,c:20
6,4,388276,3,190,2637,100,c:0
6,2,363949,2,250,2617,160,c:20
7,1,386440,4,340,2197,120,c:0
4,2,361389,3,180,2017,100,c:0
3,2,386456,2,130,5355,100,c:20
7,3,743826,2,150,2079,180,c:20
6,1,374920,2,120,1860,140,c:20
5,2,384403,2,200,1320,220,c:20
6,5,744157,3,320,1340,180,c:20
6,3,368686,2,190,1140,280,c:20
7,1,1485178,4,320,1520,200,r:40
2,1,368709,2,160,2452,120,c:20
2,1,363767,2,160,2102,120,c:20
2,1,392866,2,200,2202,100,c:20
4,2,366067,2,160,1952,160,c:20
5,1,1115509,4,500,2062,200,r:80
5,2,743611,2,170,2052,120,r:40
9,3,1115355,2,190,2092,140,c:20
7,1,391046,2,220,9518,220,c:20
6,2,398919,3,180,9618,100,c:0
6,1,366327,3,260,12274,180,c:20
5,2,388051,3,190,12864,140,c:0
4,3,386569,3,260,13177,80,c:0
4,2,361362,2,170,14964,160,c:20
3,2,359190,2,130,30540,140,c:20
3,2,2101048,3,240,30710,160,r:20
2,1,399598,2,160,30300,160,c:20
3,2,373452,2,200,30450,80,c:20
4,2,332970,3,190,2550,180,c:20
4,2,395410,2,170,2450,120,r:40
7,2,335322,3,130,2060,120,c:20
6,3,397569,2,330,2250,100,c:20
7,3,397228,5,580,2320,260,r:40
7,3,1115751,4,310,2450,100,c:0
5,1,335377,4,160,2470,120,c:40
4,4,397612,2,400,2320,240,r:40
4,2,1115535,2,310,2400,240,r:40
6,2,390106,2,130,2650,100,c:20
6,4,335210,2,150,2900,100,c:20
5,1,1114779,4,320,2235,160,r:40
4,1,275704,2,100,2965,120,c:20
4,4,385880,2,230,2845,180,c:20
5,3,390976,2,190,2995,120,c:20
3,1,386555,2,180,34508,200,c:20
5,2,1116000,2,130,2355,140,c:20
3,1,377793,3,180,1985,60,c:20
9,2,743987,2,230,1835,160,r:40
5,5,392821,3,300,1945,220,c:20
4,1,379966,3,180,2395,100,c:20
4,1,2599096,2,120,2455,180,c:20
4,4,368318,2,210,3025,220,c:20
5,4,386107,3,320,3265,120,c:0
6,2,374023,3,200,3545,180,c:0
9,2,386361,5,320,3355,100,c:0
3,2,1115391,3,480,2140,280,r:40
5,1,304253,2,140,2660,140,r:40
6,2,373063,2,130,2480,220,c:20
5,5,395218,2,250,2250,200,c:20
4,2,389754,2,290,2000,140,r:40
7,4,358814,3,250,1450,240,c:20
9,3,392796,2,250,1660,160,r:40
8,1,1115215,4,240,1390,180,c:40
3,3,337767,2,210,1830,100,r:40
3,1,386283,2,140,1770,140,c:20
6,5,391040,2,170,1380,140,c:20
7,2,397540,2,320,1745,200,r:40
2,1,337588,2,80,2330,160,c:20
5,1,337771,2,140,2250,100,c:20
4,1,394891,2,420,2300,160,c:20
5,1,743274,2,160,2620,60,c:20
9,4,394513,3,470,1900,200,c:0
7,4,394331,2,340,1670,120,c:20
9,3,390965,3,310,1880,220,c:0
8,4,388783,2,350,1870,160,c:20
8,2,388637,3,180,1360,100,c:0
6,2,744348,2,90,2292,40,c:20
8,4,744348,2,420,2337,240,r:40
9,7,368334,2,190,2525,160,r:40
8,4,1115010,3,350,1642,160,r:20
3,1,368684,2,120,2072,100,c:20
4,2,335393,2,210,2412,160,r:40
2,1,335388,2,160,2302,80,c:20
7,2,399542,2,220,2322,180,r:40
6,2,386361,2,220,2172,120,r:20
7,1,744738,2,220,1802,120,r:40
9,1,362856,2,220,1662,180,c:20
7,1,397275,2,180,1902,180,c:20
6,2,373374,2,170,2202,120,c:20
2,1,380049,2,160,2152,200,c:20
2,1,388611,2,120,2182,100,c:20
2,1,399064,2,80,2152,160,c:20
2,1,381121,2,120,2292,60,r:40
3,2,363559,2,200,1572,220,c:20
4,4,399647,2,250,1892,240,c:20
5,1,399283,2,220,2052,180,r:40
8,4,390613,4,250,2642,140,c:0
7,2,336492,2,140,2552,40,c:20
6,5,397613,3,520,2280,220,c:0
7,5,384192,2,170,1375,160,c:20
8,1,379965,4,240,1255,140,c:40
2,1,380055,2,200,2085,140,c:20
4,1,389924,3,360,2525,200,r:40
6,6,392990,3,330,2665,180,c:0
5,4,368334,2,320,2675,280,c:20
6,1,356265,2,160,2462,180,c:20
5,2,395415,2,210,2072,220,r:40
4,3,393244,2,170,2252,160,c:20
4,1,275665,2,160,2092,120,c:20
4,2,399609,2,200,1962,140,r:40
6,2,392853,2,160,1522,200,c:20
8,8,399399,3,690,1924,360,r:20
4,2,744505,2,170,2814,160,r:40
8,4,396908,2,210,3556,100,c:20
7,1,398922,3,120,3436,160,c:0
4,1,392331,3,320,3396,140,c:0
9,5,399217,3,330,3401,200,c:0
9,4,390795,4,260,3201,180,c:0
9,5,333012,2,210,2881,300,c:20
9,1,394121,2,200,2521,160,c:20
7,2,368502,3,180,2711,140,c:0
9,1,386386,2,280,2531,160,c:20
9,5,396907,3,390,2421,140,c:0
9,1,394892,3,300,2771,80,c:0
8,3,395240,2,260,3566,220,c:20
8,8,1115736,4,560,3776,280,c:0
7,4,304452,3,300,4526,140,c:0
6,4,388596,3,420,4211,200,r:40
6,1,744404,2,160,4591,160,c:20
7,1,387727,4,240,4496,100,c:0
9,2,391924,4,260,4836,140,c:0
9,1,366147,4,180,7366,80,c:0
4,1,399569,2,180,6656,120,c:20
8,3,1115904,2,210,6356,220,c:20
5,5,368489,2,260,6896,100,r:40
6,3,1115728,2,210,17839,140,c:20
5,2,378951,2,130,18159,100,c:20
4,2,335025,2,90,18159,40,c:20
8,1,397247,2,260,21994,100,r:40
7,3,393202,2,150,22366,100,c:20
9,4,332999,2,150,22376,60,c:20
9,3,399655,2,260,24619,120,c:20
9,1,1114041,3,160,24749,160,c:0
5,1,1115060,2,180,25189,100,c:20
5,2,385360,2,170,25529,200,r:40
5,3,365912,2,190,25709,120,c:20
8,2,386438,3,180,22051,180,c:0
8,6,1485182,3,330,22700,180,r:20
8,8,394712,3,610,23010,280,c:20
9,6,399608,3,670,23755,320,c:20
8,4,399543,2,370,24505,220,r:40
6,6,392938,2,360,23765,200,c:20
9,2,1114206,5,240,24817,240,c:0
8,2,744687,2,150,24787,140,r:40
9,3,743655,2,190,25047,180,c:20
8,2,391032,3,150,26801,80,c:0
4,3,337768,2,150,28645,340,c:20
4,1,381967,2,120,28895,140,c:20
8,8,335375,5,400,30087,120,c:0
8,4,744178,3,300,29887,160,c:20
4,3,399646,3,500,29727,220,c:0
4,1,375612,2,140,30187,60,c:20
4,2,379627,2,240,29737,160,c:20
9,1,385892,3,180,29467,140,c:0
8,3,356603,2,190,29587,60,c:20
4,2,397268,2,130,27270,140,c:20
4,2,368658,2,260,27175,140,c:20
4,2,363769,3,360,27065,280,c:20
6,1,744734,2,240,27625,160,r:40
9,2,1115227,3,160,35090,160,c:0
8,2,306827,2,170,60607,120,c:20
7,6,389952,3,370,69828,140,c:0
9,4,1114195,5,240,144693,160,c:0
7,2,397050,3,310,210665,220,c:0
4,3,366333,3,200,139568,180,c:20
3,1,366147,2,100,139678,120,c:20
3,1,336857,2,140,139648,100,c:20
5,1,390484,4,400,139298,140,c:0
8,4,393163,4,470,164219,140,r:80
7,7,397609,2,270,164789,220,r:40
7,4,363404,2,220,165079,120,c:20
3,1,388485,2,140,161244,100,c:20
7,3,399360,3,360,197640,220,c:20
7,1,335168,3,200,197400,140,c:0
8,5,304450,4,270,198470,140,c:0
8,2,379862,3,190,198533,140,c:20
2,1,391964,2,120,198343,100,c:20
2,1,381529,2,80,198283,40,c:20
5,2,242542,3,180,198383,100,c:0
5,1,368121,2,220,198283,80,c:20
6,3,374376,3,270,198433,240,c:20
7,6,744492,3,310,198753,180,c:0
9,8,359194,3,250,198893,180,c:0
3,1,337584,2,120,2325,60,c:20
5,2,744638,2,160,2570,140,c:20
7,3,1485183,3,200,2260,140,c:0
7,2,337586,4,170,2480,160,c:0
9,1,396909,2,220,2115,60,c:20
7,3,393029,2,140,2000,80,c:20
7,4,396907,3,270,2345,80,c:0
7,1,1114867,3,260,2395,200,r:40
9,3,394682,3,190,2675,140,c:0
6,3,379699,3,150,2585,40,c:20
7,3,744020,3,320,2385,300,c:20
8,3,1114491,2,170,2688,140,c:20
7,3,2227883,3,310,2110,420,r:20
7,1,180674,2,80,2160,80,c:20
6,2,244936,2,110,2040,120,c:20
7,1,375304,2,120,2190,120,c:20
6,2,373469,2,90,2380,200,c:20
6,4,373286,3,150,2260,80,c:20
6,1,390639,2,100,2090,80,c:20
6,2,385684,2,170,2510,140,c:20
8,1,399246,2,100,2340,80,c:20
4,2,1115481,3,300,2095,100,c:20
7,2,368290,4,290,2035,140,c:40
9,2,399556,4,330,2545,120,c:40
9,4,383881,2,190,2515,180,c:20
9,1,275835,3,160,1890,40,c:0
8,2,396357,3,230,2493,100,c:20
7,2,379136,5,310,2403,60,c:0
6,2,391966,2,90,2263,80,c:20
8,2,744032,2,130,2293,100,c:20
9,4,366319,3,210,2099,60,c:20
6,4,384387,3,210,2580,100,c:0
6,3,334646,3,220,2920,100,c:0
7,2,368514,3,310,3120,100,c:20
7,1,388247,2,200,3330,100,c:20
8,2,383643,4,240,2780,100,c:0
5,1,396851,2,160,2730,140,c:20
4,2,244935,3,190,2490,140,c:0
4,1,392510,2,160,2860,100,c:20
5,4,399289,3,220,3160,140,c:0
5,2,390093,4,400,3020,180,c:0
8,2,368644,3,260,3480,120,c:20
8,7,392853,3,130,4140,80,c:0
7,1,395216,2,140,4270,100,c:20
6,2,1114713,3,140,3890,200,c:20
7,2,306829,2,130,3570,100,c:20
7,3,381474,3,260,4010,100,c:20
9,1,385699,3,140,3763,80,c:0
9,5,1115181,3,260,3783,160,c:0
8,1,391769,2,140,3583,140,c:20
8,5,744189,3,390,2983,220,r:20
7,2,396358,4,320,2763,80,c:40
9,2,395201,2,170,2563,60,c:20
9,6,337548,2,180,2443,140,c:20
6,2,2225095,3,130,1993,160,c:20
7,1,360828,3,180,2323,100,c:20
8,2,743666,5,420,2323,160,c:0
9,4,398908,2,150,2633,140,c:20
8,5,1115832,2,250,2673,120,c:20
8,3,398359,3,150,2513,120,c:20
6,2,395436,2,170,2553,100,c:20
4,1,397540,2,160,2243,160,c:20
3,1,368303,2,160,2003,120,c:20
5,1,744339,3,180,2003,140,c:0
8,5,1116004,3,310,2228,220,c:0
7,1,383643,3,160,2968,120,c:0
4,1,1115201,3,120,2848,120,c:20
5,1,213993,3,320,2878,140,c:20
6,3,399640,3,270,3018,160,c:0
9,5,744520,2,230,3068,140,c:20
9,1,368696,4,280,2553,100,c:40
7,2,744706,3,370,2453,360,c:20
9,4,744700,3,290,2025,160,c:0
9,4,391924,3,140,1705,120,c:0
9,7,332969,2,110,1355,160,c:20
9,3,368707,3,140,1445,80,c:0
9,1,332281,4,400,1545,140,c:0
7,1,397247,2,240,1920,160,c:20
5,2,1115323,2,200,2430,160,r:40
9,3,399425,3,230,4430,100,c:0
7,1,743982,2,100,4485,80,c:20
8,2,397624,2,160,4445,100,c:20
5,1,388443,3,180,4415,60,c:20
8,5,395135,2,190,3965,60,c:20
6,2,390978,3,190,3920,100,c:20
8,4,396683,2,150,4040,100,c:20
9,2,744655,2,130,4300,100,c:20
9,8,393189,3,400,3390,180,c:0
8,1,390949,3,200,2670,180,c:20
8,4,397612,4,270,2870,140,c:0
8,2,381797,3,170,3240,40,c:0
9,4,383840,4,200,3600,120,c:0
8,3,304240,4,240,3560,180,c:0
9,6,398853,3,270,3490,80,c:0
9,5,365235,3,190,3680,180,c:0
3,2,386442,2,90,3785,200,c:20
6,1,384425,3,140,3330,160,c:0
9,7,323493,4,580,4095,160,c:0
8,2,386271,4,250,3965,60,c:0
8,5,398528,3,140,4115,120,c:0
6,2,363587,2,130,4005,100,c:20
4,2,744288,2,210,5345,180,r:40
5,4,397272,3,320,5405,180,c:20
6,1,744380,2,140,5985,140,c:20
5,2,396683,2,120,5825,160,c:20
5,1,392865,3,420,26715,140,c:20
3,2,386063,2,130,26435,180,c:20
6,1,330266,2,80,26815,40,c:20
9,2,399442,2,230,26895,80,c:20
3,3,393057,2,130,19985,100,c:20
3,1,377611,2,80,19595,40,c:20
9,3,335390,3,390,19005,200,c:20
6,4,379966,2,170,3140,60,c:20
3,1,330083,2,140,4955,180,c:20
6,1,744727,4,160,11409,120,c:0
8,7,337768,3,210,12019,60,c:0
9,5,396881,2,150,5167,60,c:20
9,1,379626,4,360,10311,80,c:40
9,7,390849,2,160,10231,140,c:20
5,1,375453,2,80,19345,40,c:20
8,3,365419,2,150,2157,60,c:20
3,3,394682,3,480,2198,320,c:20
3,3,395409,3,420,2648,180,r:40
3,1,391049,3,420,1888,180,r:20
2,1,383906,2,120,1378,100,c:20
2,1,392836,2,200,818,180,r:40
3,1,384995,3,300,998,100,c:20
2,2,384459,2,400,568,320,r:40
2,1,383708,2,280,17860,140,r:40
6,3,744722,4,650,17640,360,r:80
2,2,1115115,2,320,18910,320,r:40
2,1,2227886,2,440,19100,300,r:40
2,2,373390,2,440,19200,420,r:40
2,1,337754,2,240,19080,240,c:20
2,2,368527,2,320,19040,320,r:40
2,1,379964,2,280,19540,220,r:40
2,1,363559,2,160,19370,360,c:20
2,1,384271,2,240,18990,160,c:20
2,2,384401,2,240,19150,160,r:40
2,1,390654,2,480,19020,320,r:40
2,2,386261,2,360,19220,300,r:40
2,1,382190,2,240,19490,280,r:40
2,1,368698,2,280,19790,220,c:20
2,2,744705,2,280,19770,180,r:40
2,1,335140,2,160,19850,200,c:20
2,2,375284,2,240,19990,200,r:40
2,1,366123,2,280,19760,220,c:20
2,2,391018,2,440,19570,380,r:40
2,2,385177,2,360,19000,220,r:40
8,5,368320,3,270,17470,240,c:0
9,2,391937,2,210,17130,120,r:40
7,1,392515,2,280,16950,200,r:40
6,1,399271,3,180,16505,180,c:20
6,5,378755,2,380,16485,200,r:40
9,3,399048,4,210,16575,120,c:0
8,2,742945,3,220,16835,140,c:20
9,9,397501,2,300,17115,200,c:20
8,5,361574,3,180,17265,320,c:0
7,1,2227829,2,100,16865,160,c:20
9,2,398909,3,200,6882,140,r:20
9,6,390130,3,410,6632,200,c:20
9,2,392093,2,250,7969,80,c:20
9,2,361010,3,160,10245,80,c:0
8,5,337759,3,130,27728,240,c:0
9,7,395190,2,200,27748,120,r:40
3,1,373472,2,180,36257,160,r:40
3,2,744666,2,280,35617,260,c:20
3,3,397258,2,330,35897,240,r:40
3,1,399283,2,420,35797,280,r:40
3,3,384410,2,290,36467,300,c:20
3,1,1485183,2,340,36607,480,r:40
3,1,363953,2,420,36927,280,r:40
2,1,744735,2,760,36297,460,r:40
2,1,380055,2,280,36397,955,r:40
4,1,2191844,2,220,35592,360,r:40
5,1,392471,2,360,35152,180,c:20
4,2,377865,2,130,35492,100,r:40
6,2,390627,2,320,35182,140,r:40
6,1,394681,3,400,35362,240,r:40
2,1,396318,2,280,35402,220,r:40
2,1,386467,2,200,35662,180,c:20
5,2,332816,2,290,35472,140,r:40
6,1,244947,2,180,35742,180,c:20
3,2,395317,2,380,35832,280,r:40
2,1,363714,2,320,36042,160,r:40
2,2,399273,2,520,36332,900,r:40
2,2,399649,2,320,35422,600,r:40
2,1,306817,2,120,34672,220,c:20
2,2,368134,2,240,34472,160,r:40
2,1,244936,2,120,34832,540,c:20
2,2,377481,2,200,34362,180,c:20
2,1,744716,2,200,33372,380,r:40
2,1,388838,2,120,32362,220,r:40
5,2,744017,2,300,32817,280,r:40
6,2,1114169,3,180,32522,340,r:20
6,2,382136,3,200,32902,100,r:20
3,2,743659,2,130,32702,140,r:40
7,2,1114212,2,90,32602,80,c:20
6,4,743962,2,220,32632,120,r:40
6,2,1485183,2,210,32812,740,r:40
6,5,334660,3,220,31532,220,r:20
2,1,335210,2,160,31842,80,r:40
2,1,366328,2,120,31852,60,c:20
2,1,275877,2,160,32362,160,r:40
6,3,744298,2,270,9290,180,r:40
9,4,399105,4,730,9660,280,r:80
9,2,396890,3,310,4020,220,r:40
9,1,744327,2,140,4090,100,c:20
6,1,391044,2,200,4794,160,r:40
9,6,391937,2,250,4324,180,r:40
8,6,1485183,3,230,4094,180,c:0
9,1,388472,4,260,4514,100,c:0
9,3,395229,3,640,4140,240,c:0
8,8,390852,3,260,24045,200,c:0
9,1,1114337,4,260,48360,180,c:0
9,1,2227892,2,200,49010,180,c:20
4,4,390810,2,250,49955,200,r:40
7,3,1485183,3,320,49555,340,c:20
8,7,744478,2,300,49130,340,c:20
7,1,398853,3,140,49540,160,c:0
3,2,388440,2,170,49820,200,c:20
3,2,373290,2,130,49920,100,r:40
7,2,399568,2,170,47155,120,r:40
5,1,1114154,2,120,47015,160,c:20
8,4,397582,2,250,47405,160,c:20
7,2,368700,4,490,46125,100,c:0
8,2,368165,4,440,45875,300,c:0
9,2,2191644,3,250,46535,200,c:20
5,2,337379,2,130,47205,260,r:40
5,2,335350,2,90,47385,80,c:20
5,3,1485183,2,150,47525,340,c:20
4,1,399388,3,200,47605,100,c:20
3,2,392315,3,240,48075,120,c:0
5,1,301340,2,140,48345,100,c:20
5,1,303888,2,180,47955,160,r:40
5,4,368709,2,150,48515,100,c:20
3,1,368513,2,120,48675,220,c:20
5,3,368345,3,250,49870,120,c:0
7,3,388303,4,420,49390,300,c:0
4,2,1115187,2,130,50382,300,c:20
4,3,303720,2,220,50622,80,c:20
4,1,386269,4,160,50622,160,c:0
2,1,388638,2,120,51382,140,r:40
2,1,1115998,2,160,51412,160,r:40
3,1,365951,3,240,51812,280,c:20
3,2,385882,2,130,52372,60,c:20
3,1,377754,3,240,52362,120,c:0
3,2,396892,2,290,52132,220,r:40
9,1,744467,2,380,52552,200,r:40
8,8,390867,3,440,51772,160,c:0
2,1,368498,2,120,49502,180,c:20
6,1,306592,2,160,50232,140,c:20
4,1,397501,2,180,49472,200,c:20
3,1,367966,2,260,49462,160,r:40
4,3,368629,2,190,49132,80,c:20
4,2,382177,2,130,49242,100,c:20
4,1,744342,2,140,49632,100,c:20
4,3,744003,3,280,50152,120,c:0
4,1,382262,2,200,50012,300,r:40
5,1,368527,2,120,49052,180,c:20
4,1,399274,2,80,48992,160,c:20
3,2,385893,2,200,48542,160,c:20
4,3,744752,2,190,48252,160,r:40
4,4,390469,2,240,48412,140,r:40
4,1,744584,2,80,48252,80,c:20
3,2,397582,2,200,48482,260,c:20
5,2,390487,2,130,48062,300,c:20
5,2,372897,2,130,48212,100,c:20
5,5,390865,3,390,48172,160,c:0
5,2,394642,2,110,49182,120,c:20
4,2,386599,2,100,49622,80,c:20
4,4,330616,2,210,49192,140,c:20
4,2,368291,2,90,49932,120,c:20
5,2,304452,3,340,50082,140,c:20
4,2,384060,2,100,49122,120,c:20
2,1,374740,2,80,49162,80,c:20
2,1,390793,2,80,49462,240,c:20
8,6,366123,3,450,52532,180,r:20
7,3,395175,5,300,51795,180,c:0
7,6,1114199,3,160,50965,120,c:0
6,1,1114355,2,100,50875,160,c:20
2,1,392834,2,80,50125,120,c:20
2,1,382174,2,160,50205,120,r:40
2,1,395434,2,120,50125,140,c:20
2,1,399613,2,160,49695,280,c:20
8,2,303706,3,220,26285,60,c:0
7,1,399413,4,560,26145,220,r:40
7,1,396877,3,260,26345,100,c:0
6,2,374751,2,100,23190,80,c:20
8,6,743312,2,280,23170,180,r:40
9,3,396695,2,560,23430,220,r:40
9,1,744327,3,480,23910,140,r:40
7,2,368529,3,190,24650,140,c:0
9,4,306761,2,230,25000,100,r:40
8,2,394879,3,210,24600,60,r:40
6,2,360842,2,170,24840,140,c:20
9,5,394654,2,190,25645,180,c:20
3,1,399655,2,80,26645,240,c:20
7,2,394303,2,100,26565,80,c:20
7,1,390676,2,300,26725,660,r:40
6,1,744546,2,140,26075,180,r:40
5,3,399092,3,290,26345,240,c:20
7,1,368499,2,140,19662,260,c:20
5,1,394499,2,120,19772,220,c:20
3,1,334478,2,160,19552,160,r:40
3,2,1114701,2,100,18892,160,c:20
3,1,366333,2,260,19282,380,c:20
3,2,399244,3,120,20822,80,c:0
3,1,744389,2,160,20832,160,c:20
2,1,388665,2,200,20932,180,r:40
2,1,398541,2,160,21092,200,c:20
2,1,399440,2,160,21132,160,r:40
2,2,390468,2,200,20482,220,c:20
2,1,393225,2,160,20702,280,c:20
2,1,744023,2,160,21492,160,c:20
2,1,393185,2,160,21722,200,c:20
2,1,384413,2,200,22362,140,r:40
3,2,744492,2,330,22592,240,c:20
4,2,399087,2,180,23022,160,r:40
6,4,334659,2,180,23212,180,c:20
4,1,363909,2,140,23342,180,c:20
3,2,366146,2,200,22802,120,c:20
4,2,386220,2,280,22942,160,c:20
5,4,388428,3,360,22592,220,c:20
2,1,399064,2,120,17899,140,c:20
2,1,390823,2,120,18229,180,c:20
2,1,275341,2,160,22649,200,c:20
4,1,337586,2,160,22519,160,r:40
4,2,372919,3,200,22099,180,c:0
7,3,379682,3,320,21929,80,r:20
4,1,1485183,3,300,21779,220,c:20
6,1,337743,2,140,21639,140,c:20
6,3,386638,3,270,22369,120,c:0
6,3,399101,2,320,22009,160,r:40
6,1,393019,2,160,22229,180,c:20
6,3,396906,3,310,22279,220,r:20
7,6,744563,2,280,20207,160,r:20
7,5,397242,2,230,20487,140,r:40
3,1,386374,2,160,12379,160,r:40
2,1,380615,2,160,12959,160,c:20
2,1,375488,2,160,12949,120,r:40
3,3,396725,2,260,12679,120,c:20
3,3,373468,2,260,12819,120,c:20
3,1,368332,2,240,12809,140,r:40
3,2,397609,2,440,12719,200,r:20
3,3,397260,2,260,12289,160,r:40
2,2,387738,2,160,11999,160,c:20
2,1,368109,2,160,11449,120,c:20
2,1,394528,2,160,11669,120,c:20
2,1,337758,2,120,11889,140,c:20
2,2,388653,2,200,11909,180,c:20
2,1,379875,2,120,11459,140,c:20
2,1,363768,2,120,11219,140,c:20
2,1,368134,2,80,10929,80,c:20
2,1,395247,2,120,11019,100,r:40
2,1,386103,2,160,11109,160,r:40
2,1,743130,2,160,11439,120,c:20
2,1,390654,2,120,11349,140,r:40
3,1,744383,2,200,11689,200,c:20
3,1,399640,2,240,12009,240,r:40
3,2,394498,2,200,12699,220,c:20
3,2,374192,2,100,12869,160,c:20
3,2,330629,2,170,13029,160,c:20
3,2,386556,2,130,13329,100,r:40
4,1,395411,2,240,13029,240,r:40
4,1,386290,2,180,13619,120,r:40
4,3,392853,2,230,13469,180,r:40
4,1,334844,2,100,13689,200,c:20
2,1,299508,2,160,15454,240,c:20
2,1,388851,2,240,15704,200,r:40
2,1,395205,2,160,15514,240,c:20
2,2,744579,2,240,15124,680,c:20
6,1,744183,2,260,15254,140,r:40
6,6,1114698,4,520,15264,320,c:40
7,3,390403,2,260,16334,460,c:20
2,1,744624,2,160,17904,160,c:20
5,2,397061,2,130,17074,220,c:20
5,4,395993,2,420,17294,260,r:40
5,5,393205,3,340,17524,140,c:0
4,1,394698,3,300,17574,300,r:20
6,2,379939,3,370,17339,240,r:40
8,2,363936,2,170,17699,100,c:20
8,8,393966,3,430,17479,240,r:40
5,3,393205,2,310,17349,160,r:40
4,2,375474,2,160,17169,100,c:20
4,3,1114322,3,300,17539,200,c:0
4,2,303720,3,120,17959,40,c:0
5,1,375485,2,240,17839,120,c:20
6,3,390862,4,490,17309,140,c:0
6,4,382980,4,590,17149,180,c:0
6,5,305917,2,190,17294,160,r:40
5,3,396526,2,390,17024,220,r:40
5,2,152126,3,200,17354,100,c:20
6,1,368517,3,320,17224,140,c:0
6,1,397592,3,560,16824,320,r:40
6,1,1114638,4,500,16404,300,c:40
6,3,396543,4,330,16004,200,c:0
7,7,368667,3,510,15684,260,c:0
7,1,337745,3,140,16124,80,c:0
8,3,337574,2,230,15844,160,r:40
6,3,365602,2,190,16119,160,c:20
6,1,1115847,3,360,16089,320,c:20
6,6,1485184,2,700,16689,460,r:40
9,6,390443,2,330,4175,140,r:40
7,4,394853,2,350,4425,280,r:20
6,2,1485175,2,300,2088,240,r:40
6,4,744015,2,270,2378,160,c:20
6,3,388835,2,230,2433,160,c:20
3,1,368459,3,360,2233,120,c:20
8,2,2222429,2,370,2178,260,c:20
2,1,328238,2,80,2738,80,c:20
2,1,744314,2,200,2698,180,c:20
2,1,356448,2,160,2528,240,c:20
2,1,368136,2,120,2705,100,c:20
2,1,388090,2,160,2935,120,c:20
3,1,394525,2,120,2585,140,c:20
2,1,399063,2,120,2935,140,c:20
3,1,396670,2,200,2835,120,c:20
9,2,368330,2,170,4300,160,c:20
6,2,383727,2,90,4200,120,c:20
6,4,373466,2,210,3830,160,c:20
4,2,399035,2,170,1640,160,c:20
4,2,1114675,2,130,1810,180,c:20
4,2,396162,2,170,1940,80,c:20
6,1,365950,3,120,2175,80,c:20
7,2,744751,2,240,2395,200,c:20
7,1,337351,2,140,2295,60,c:20
7,2,398880,4,640,1910,200,r:40
4,1,390639,2,200,2340,120,c:20
4,3,744151,2,190,2440,160,c:20
4,1,379133,3,240,2295,120,c:0
5,4,390938,2,220,2165,140,c:20
5,2,393060,3,230,2075,100,c:0
7,1,1115396,2,200,2185,160,c:20
9,2,388416,2,270,2335,160,c:20
6,1,333013,3,320,2225,140,c:20
5,1,380047,2,280,2135,140,c:20
3,2,386465,3,300,2345,140,c:0
3,1,744548,2,200,2065,120,c:20
3,1,335378,2,120,2185,140,c:20
8,2,394825,3,250,1835,160,c:0
4,3,375635,3,130,2147,80,c:0
4,3,1114041,2,240,2496,240,c:20
5,1,337546,2,180,2236,120,c:20
5,2,366318,3,310,2044,180,c:20
4,2,365966,3,250,2389,120,c:20
5,1,388843,2,140,2049,60,c:20
5,2,304252,2,130,1989,180,c:20
6,1,393202,3,320,1769,180,c:0
4,2,386625,3,180,3340,100,c:0
3,1,354068,2,200,31857,200,c:20
3,3,399204,2,180,32117,160,c:20
3,2,399635,2,170,32337,80,c:20
2,1,385347,2,200,32357,100,c:20
7,2,1114026,2,180,15357,120,r:40
6,4,337182,2,190,15557,200,c:20
4,2,397275,2,130,32011,100,c:20
4,2,396825,2,170,32071,80,c:20
5,2,378965,2,210,32151,80,c:20
8,4,1114038,3,340,36306,180,c:20
8,2,398008,2,150,36349,140,c:20
5,5,368713,3,310,39806,160,c:0
3,1,372923,2,160,52326,140,c:20
4,2,244751,2,130,57405,100,c:20
7,3,377656,3,340,58180,260,c:0
4,2,385921,2,130,56650,140,c:20
