@relation 'Flop Round 0'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
3,2,388440,2,170,49820,200,k:0
3,2,1113972,2,80,49990,120,c:20
3,1,743838,2,140,49900,100,k:0
3,3,388469,3,300,50020,180,r:40
3,2,337337,3,60,49860,20,k:0
3,2,373290,2,130,49920,100,k:0
7,2,399568,2,170,47155,120,k:0
7,7,395414,3,170,47090,80,b:20
5,1,1114154,2,120,47015,160,k:0
4,4,306645,2,120,47215,100,b:20
3,2,366315,3,120,47065,40,k:0
2,1,380055,2,120,47145,100,b:20
2,2,366151,2,120,47245,140,b:20
2,2,395135,2,160,47395,160,b:20
2,1,395229,2,120,47555,140,b:20
2,1,394879,2,40,47675,180,k:0
2,2,358996,2,40,47495,60,k:0
4,1,399456,3,120,47415,80,k:0
4,1,368696,3,180,47275,220,b:20
6,2,373091,2,100,47505,120,b:20
6,5,1115185,2,90,47355,80,k:0
6,6,1113972,2,210,47385,140,b:20
8,4,397582,2,250,47405,160,k:0
8,2,377667,2,100,47245,80,b:20
8,1,334997,4,160,47345,40,k:0
7,2,1115848,3,190,47015,180,k:0
6,1,333011,3,120,46815,80,k:0
2,2,365729,2,80,46745,120,k:0
2,2,275314,2,240,46685,200,r:40
4,2,306775,2,120,46505,460,c:20
7,7,388851,3,150,45905,120,c:20
9,8,337561,3,240,46015,140,c:20
9,5,391027,2,150,46475,220,k:0
8,8,377107,4,180,46805,40,c:40
6,3,744537,2,120,46395,160,c:20
6,6,368160,3,200,46525,140,c:20
5,1,744711,3,180,46145,140,k:0
7,2,368700,4,490,46125,100,k:0
8,2,368165,4,440,45875,300,r:80
9,2,2191644,3,250,46535,200,k:0
9,9,382058,5,420,46855,200,k:0
6,2,743631,2,40,46515,100,k:0
5,5,1113997,3,140,46605,200,c:0
5,3,388835,2,180,47025,160,r:40
5,1,390741,3,180,47185,140,b:20
5,2,337379,2,130,47205,260,k:0
4,3,368486,3,70,47435,60,k:0
5,4,399464,2,170,47485,100,b:20
5,2,335350,2,90,47385,80,k:0
5,5,393239,2,110,47295,160,c:20
5,4,304044,2,160,47485,100,b:20
5,4,372896,2,130,47235,140,b:20
5,2,394875,2,90,47075,120,b:20
5,5,366330,3,140,47195,80,b:20
5,2,397570,2,90,47335,120,b:20
5,1,373207,2,100,47215,80,b:20
5,3,1485183,2,150,47525,340,k:0
5,4,366328,2,230,47615,120,b:20
4,3,327887,3,70,47525,60,k:0
4,1,399388,3,200,47605,100,k:0
4,4,335309,2,110,47785,160,k:0
5,2,397259,4,320,48105,200,r:80
4,4,397050,2,170,48185,160,r:40
3,3,397568,2,130,48215,180,c:20
3,2,383671,2,90,48035,200,b:20
3,1,743962,2,100,47805,120,k:0
3,3,399452,2,160,47945,220,c:20
3,3,363559,3,120,47935,80,b:20
3,3,1114193,2,90,47975,120,b:20
3,2,388468,2,130,48105,100,b:20
3,2,384347,3,120,48265,120,k:0
3,2,392315,3,240,48075,120,c:20
3,2,337772,2,160,48225,160,r:40
4,3,744385,2,200,48305,120,r:40
5,4,379825,2,130,48525,100,b:20
5,1,301340,2,140,48345,100,k:0
5,1,303888,2,180,47955,160,k:0
5,5,399581,2,170,47795,100,b:20
3,3,1115727,2,80,47545,120,k:0
3,2,1115192,2,320,47775,560,r:40
3,2,744361,2,280,48345,200,r:40
3,1,1116051,3,120,48585,120,k:0
3,3,361543,2,170,48865,120,b:20
3,3,375284,2,130,48925,100,b:20
3,2,366121,2,160,49345,120,r:40
3,3,368501,2,90,49325,160,k:0
5,5,394682,4,180,49075,240,k:0
3,3,366094,2,160,49015,100,b:20
5,1,388298,2,120,48595,180,b:20
5,2,382206,2,80,48415,120,k:0
5,1,379864,2,40,48535,60,k:0
5,4,302030,4,170,48595,80,k:0
5,3,391028,2,50,48765,140,k:0
5,4,368709,2,150,48515,100,k:0
5,5,397607,2,220,48365,140,r:40
5,5,368698,2,180,48565,100,b:20
4,4,361362,2,180,48475,120,c:20
4,4,361391,2,170,48655,240,r:40
3,3,395242,2,140,48695,180,c:20
3,1,368513,2,120,48675,220,k:0
3,2,382174,3,60,48475,140,k:0
2,1,396540,2,120,48515,140,b:20
7,1,384089,3,60,49560,220,k:0
5,2,368642,3,120,49630,80,k:0
5,3,368345,3,250,49870,120,b:20
7,7,368683,4,350,49720,200,c:0
6,6,373261,4,160,49300,80,k:0
6,4,399444,3,190,49180,100,b:20
7,3,388303,4,420,49390,300,c:40
7,2,384269,4,280,49620,420,b:40
4,3,381706,2,140,50112,140,b:20
4,2,306631,3,60,49972,60,k:0
4,4,388808,2,130,49902,100,b:20
4,4,379873,4,160,50102,120,k:0
4,2,1115187,2,130,50382,300,k:0
4,4,368530,3,130,50702,80,k:0
4,3,303720,2,220,50622,80,b:20
4,1,386269,4,160,50622,160,k:0
4,2,383710,2,140,51062,100,r:40
4,1,397274,3,120,50962,80,k:0
4,2,332984,2,50,51092,20,k:0
2,2,332956,2,40,51272,60,k:0
2,1,365601,2,120,51212,100,b:20
2,2,382232,2,40,51342,60,k:0
2,1,399360,2,40,51342,60,k:0
2,2,372361,2,40,51402,20,k:0
2,1,388638,2,120,51382,140,k:0
2,1,1115998,2,160,51412,160,k:0
3,3,388638,2,280,51522,260,r:20
3,1,365951,3,240,51812,280,b:20
3,2,385882,2,130,52372,60,k:0
3,3,377655,2,90,52412,80,b:20
3,1,368501,2,80,52462,120,k:0
3,3,380601,2,130,52342,140,b:20
3,1,377754,3,240,52362,120,b:20
3,2,1115715,2,50,52562,380,k:0
3,3,394839,2,170,52252,120,b:20
3,2,396892,2,290,52132,220,b:20
3,2,382260,2,120,52352,140,c:20
3,2,306788,2,50,52282,60,k:0
3,3,366148,2,140,52122,220,c:20
3,3,397229,2,180,52132,160,c:20
3,1,381878,2,80,52232,40,k:0
8,8,366146,2,190,52232,120,b:20
8,1,390585,3,360,52372,200,b:20
9,5,244936,4,350,52172,160,c:40
9,2,368472,4,90,52482,20,k:0
9,4,335024,3,230,52462,100,b:20
9,1,744467,2,380,52552,200,b:20
8,8,390867,3,440,51772,160,r:20
8,6,368502,3,240,51612,180,c:0
3,2,335378,2,50,49772,60,k:0
3,3,382175,2,90,49802,120,k:0
2,2,380953,2,40,49752,100,k:0
2,1,334843,2,80,49652,80,k:0
2,2,398528,2,80,49542,120,k:0
2,2,367602,2,40,49362,20,k:0
2,2,377655,2,40,49402,100,k:0
2,2,377628,2,120,49562,60,b:20
2,2,373431,2,40,49452,180,k:0
2,1,368498,2,120,49502,180,k:0
4,3,398737,3,240,49572,160,r:40
4,2,377643,3,60,49812,100,k:0
4,2,393204,2,50,49982,100,k:0
4,4,398555,3,190,50082,140,k:0
6,1,306592,2,160,50232,140,k:0
5,2,328042,2,220,50092,120,r:40
5,1,395441,2,140,49772,140,k:0
4,1,397501,2,180,49472,200,k:0
3,1,367966,2,260,49462,160,k:0
3,2,358997,2,90,49182,160,k:0
3,3,337717,2,180,49032,120,r:40
3,2,394501,2,130,48912,100,k:0
3,2,396890,2,90,48852,200,k:0
3,1,390741,2,80,49062,40,k:0
4,4,368530,3,60,49012,100,k:0
4,3,368629,2,190,49132,80,k:0
4,2,382177,2,130,49242,100,k:0
4,2,386649,2,80,49132,80,b:20
3,1,388429,2,160,49242,160,b:20
3,3,337756,2,100,49372,80,k:0
3,3,366302,2,170,49292,200,c:20
4,1,368524,2,40,49042,100,k:0
4,2,365417,2,120,49142,140,c:20
4,1,361349,2,160,49282,100,b:20
4,1,744342,2,140,49632,100,k:0
4,2,366301,2,130,49952,140,k:0
4,4,386387,2,90,50092,160,k:0
4,3,744003,3,280,50152,120,b:20
4,1,382262,2,200,50012,300,k:0
4,2,743447,2,50,49712,220,k:0
4,4,375596,2,90,49472,120,k:0
5,1,368527,2,120,49052,180,k:0
4,1,399274,2,80,48992,160,k:0
3,3,334633,3,60,48672,100,k:0
3,2,385893,2,200,48542,160,r:40
4,3,744752,2,190,48252,160,k:0
4,4,390469,2,240,48412,140,b:20
4,1,744584,2,80,48252,80,k:0
4,1,368643,2,40,48372,60,k:0
3,2,397582,2,200,48482,260,r:40
5,2,390487,2,130,48062,300,k:0
5,2,372897,2,130,48212,100,k:0
4,2,337196,3,180,48022,100,c:20
5,5,390865,3,390,48172,160,r:20
5,2,366093,3,180,48632,140,c:20
5,3,382253,2,150,48382,140,r:40
5,5,744028,2,330,48712,160,r:40
5,5,275887,2,190,48932,120,r:40
5,5,394797,3,230,48872,100,b:20
5,4,376938,2,100,49082,80,k:0
5,2,394642,2,110,49182,120,k:0
5,5,373275,2,210,49322,80,r:40
4,3,382203,2,130,49242,180,c:20
4,4,363584,2,150,49432,100,k:0
4,2,388823,2,120,49472,180,c:20
4,2,386599,2,100,49622,80,k:0
4,2,379511,2,50,49412,60,k:0
4,3,373102,2,90,49382,160,k:0
4,2,381713,2,80,49222,120,b:20
4,2,363701,3,120,49282,80,k:0
4,4,330616,2,210,49192,140,r:40
4,2,394342,3,60,49282,20,k:0
4,3,373474,2,360,49262,140,b:20
3,3,275706,2,180,49652,160,k:0
4,4,363754,2,110,50252,160,k:0
4,1,365053,2,40,50072,140,k:0
4,2,368291,2,90,49932,120,k:0
5,2,304452,3,340,50082,140,k:0
7,6,382018,4,80,49582,100,k:0
4,2,382135,2,90,49442,120,k:0
4,4,368707,3,260,49282,80,c:20
4,2,384060,2,100,49122,120,k:0
4,4,363741,3,130,49252,80,k:0
2,2,337575,2,160,49292,160,r:40
2,1,374740,2,80,49162,80,k:0
2,2,388836,2,120,49042,100,r:40
2,2,744466,2,120,49182,180,c:20
2,2,386465,2,80,49322,160,k:0
2,1,273143,2,40,49482,20,k:0
2,2,367796,2,80,49462,80,c:20
2,1,390793,2,80,49462,240,k:0
2,2,386649,2,120,49292,100,b:20
2,1,304085,2,40,49162,20,k:0
2,2,743311,2,40,49092,100,k:0
2,1,302056,2,40,49222,20,k:0
2,2,337587,2,40,49262,60,k:0
2,2,394513,2,40,49422,20,k:0
2,1,337589,2,40,49322,60,k:0
2,2,385921,2,40,49382,100,k:0
3,1,743466,2,40,49472,60,k:0
8,3,399620,2,150,51812,260,b:20
8,5,306815,3,140,51742,280,b:20
8,6,366123,3,450,52532,180,b:20
8,4,394163,2,150,52352,260,b:20
8,8,306818,3,290,52012,120,r:40
6,3,379683,3,70,51862,20,k:0
6,2,332985,2,40,51912,100,k:0
9,7,393185,3,250,51992,200,r:40
9,6,384400,4,80,51792,20,k:0
7,3,395175,5,300,51795,180,k:0
7,5,1114524,2,110,51485,120,k:0
7,4,359180,5,100,51165,20,k:0
8,7,392993,3,230,51185,180,c:0
7,6,1114199,3,160,50965,120,k:0
7,5,275314,2,120,50845,40,b:20
6,2,744159,2,50,50805,60,k:0
6,1,1114355,2,100,50875,160,k:0
5,2,299676,2,50,50715,20,k:0
5,4,382245,2,90,50735,80,k:0
4,1,332814,3,120,50805,120,k:0
4,4,335179,2,110,50685,40,b:20
2,2,1114187,2,80,50745,160,c:20
2,2,368682,2,80,50545,40,b:20
2,1,393242,2,40,50585,60,k:0
2,2,237627,2,40,50645,20,k:0
2,2,366107,2,120,50615,60,r:40
2,1,399374,2,80,50555,80,k:0
2,2,379290,2,80,50635,80,b:20
2,2,388089,2,120,50705,100,b:20
2,2,386282,2,160,50675,240,b:20
2,2,397063,2,120,50875,140,c:20
2,1,304071,2,80,51015,80,k:0
2,2,301888,2,40,51095,20,k:0
2,1,384088,2,40,51045,60,k:0
2,2,332813,2,40,50985,20,k:0
2,2,359008,2,120,50935,100,b:20
2,2,358813,2,40,50795,140,k:0
2,1,330631,2,80,50705,40,k:0
2,2,330617,2,160,50715,80,r:40
2,1,367419,2,80,50655,80,k:0
2,1,335349,2,120,50585,100,b:20
2,2,390651,2,120,50375,180,c:20
2,1,337758,2,80,50165,120,k:0
2,1,377638,2,40,50005,60,k:0
2,1,397584,2,40,50025,100,k:0
2,2,367926,2,160,50125,200,r:40
2,2,242569,2,40,50115,20,k:0
2,2,394121,2,80,50085,80,b:20
2,2,361570,2,40,50105,20,k:0
2,1,392838,2,40,50085,60,k:0
2,2,377780,2,80,50145,40,b:20
2,2,386621,2,160,50265,80,r:40
2,1,368670,2,40,50325,20,k:0
2,1,393243,2,80,50325,80,b:20
2,2,390858,2,120,50425,140,c:20
2,2,337742,2,40,50275,60,k:0
2,2,381865,2,120,50235,140,b:20
2,2,386035,2,160,49995,80,r:40
2,2,368525,2,40,49845,100,k:0
2,1,394500,2,40,49945,60,k:0
2,2,378952,2,80,50005,120,b:20
2,1,392834,2,80,50125,120,k:0
2,2,363756,2,40,50245,60,k:0
2,2,359179,2,80,50125,80,k:0
2,1,382174,2,160,50205,120,k:0
2,2,1114025,2,80,50325,160,c:20
2,1,377819,2,40,50485,140,k:0
2,2,365757,2,160,50305,80,b:20
2,2,392769,2,120,50385,180,c:20
2,1,368342,2,40,50615,60,k:0
2,2,301705,2,40,50555,20,k:0
2,1,743654,2,120,50605,180,k:0
2,2,337701,2,40,50425,60,k:0
2,1,381329,2,80,50425,80,k:0
2,1,395434,2,120,50125,140,k:0
2,2,388651,2,120,49985,100,b:20
2,2,368527,2,120,50065,220,c:20
2,1,388597,2,120,49755,140,b:20
2,1,336674,2,40,49905,20,k:0
2,1,394707,2,80,49805,160,k:0
2,1,306790,2,80,49635,80,b:20
2,1,399613,2,160,49695,280,k:0
8,2,303706,3,220,26285,60,k:0
8,1,398737,2,100,26225,80,b:20
6,3,368695,3,250,26325,160,c:20
7,1,399413,4,560,26145,220,k:0
8,5,399458,2,120,26345,160,b:20
7,1,396877,3,260,26345,100,k:0
7,2,363587,2,40,26465,60,k:0
7,2,366289,4,160,26395,40,b:40
7,4,363573,3,200,26345,140,c:20
7,7,368135,3,210,26535,100,r:20
6,3,361194,3,120,26315,40,k:0
2,2,366080,2,80,26365,40,b:20
3,1,744480,2,80,26385,160,b:20
4,2,371996,4,80,26185,20,k:0
9,2,305734,3,60,26205,20,k:0
6,2,374751,2,100,23190,80,k:0
6,1,337405,3,60,23110,20,k:0
6,4,1485183,3,60,23090,180,k:0
6,4,391027,3,240,23200,100,b:20
7,7,335375,2,90,23480,120,k:0
8,4,1485182,2,110,23290,200,k:0
9,2,399649,2,50,23460,100,k:0
8,6,743312,2,280,23170,180,r:20
9,3,396695,2,560,23430,220,b:20
9,1,744327,3,480,23910,140,k:0
8,2,399456,4,80,24440,100,k:0
7,2,368529,3,190,24650,140,k:0
9,4,744012,2,110,24850,40,b:20
8,7,390133,3,390,25130,120,b:20
8,8,1116041,5,210,24980,160,k:0
9,4,306761,2,230,25000,100,b:20
8,6,304438,5,110,24820,220,k:0
8,2,394879,3,210,24600,60,k:0
8,2,388847,2,50,24740,20,k:0
6,3,368672,5,100,24710,60,k:0
6,2,386598,3,120,24830,40,k:0
6,2,360842,2,170,24840,140,k:0
8,4,744381,3,70,24795,100,k:0
9,9,1115660,4,320,24925,180,c:40
8,8,389937,3,210,25415,100,b:20
8,7,389754,2,230,25675,120,r:40
9,7,1115803,3,70,25905,100,k:0
9,8,393060,3,60,26135,140,k:0
9,6,366148,2,110,26145,80,k:0
9,9,395438,4,280,25445,100,b:40
9,6,744193,3,210,25745,100,b:20
9,5,394654,2,190,25645,180,k:0
8,1,390681,3,60,24835,60,k:0
8,4,395241,4,270,24775,60,k:0
8,3,398712,4,330,24955,160,k:0
8,2,373050,4,80,25195,20,k:0
8,8,368163,3,140,25155,40,k:0
8,7,1115712,3,160,25115,120,b:20
9,8,1115897,4,180,24965,160,k:0
7,2,390429,2,200,26495,100,b:20
3,1,399655,2,80,26645,240,k:0
4,4,304437,2,170,26775,160,c:20
4,4,399269,2,100,26615,120,k:0
4,3,388740,3,120,26755,40,k:0
4,3,375642,2,90,26735,80,k:0
7,2,394303,2,100,26565,80,k:0
7,1,390676,2,300,26725,660,k:0
6,1,744546,2,140,26075,180,k:0
6,2,394344,3,70,26045,180,k:0
5,3,399092,3,290,26345,240,b:20
6,3,332463,2,110,26715,40,k:0
6,1,392838,2,100,26765,40,b:20
4,1,372895,3,60,26835,20,k:0
4,3,744569,2,140,26815,100,r:40
4,2,354420,2,40,26715,20,k:0
4,2,363935,2,40,26685,20,k:0
7,4,396881,2,150,26765,100,b:20
7,2,383333,4,90,26895,60,k:0
6,2,337168,2,40,26775,20,k:0
6,5,368160,2,110,20472,120,k:0
5,2,337545,2,40,19982,20,k:0
5,2,330447,3,60,19872,20,k:0
6,5,390980,2,180,19992,140,b:20
6,3,386516,2,140,19902,100,b:20
7,6,377796,2,90,19912,120,k:0
7,2,1114699,4,80,19682,100,k:0
7,3,368713,2,170,19722,60,b:20
7,1,368499,2,140,19662,260,k:0
5,1,394499,2,120,19772,220,k:0
5,2,398920,2,40,19552,20,k:0
6,2,330633,4,80,19542,20,k:0
3,3,377755,2,140,19342,140,b:20
3,1,390683,2,80,19452,80,b:20
3,2,368643,2,50,19562,20,k:0
3,1,334478,2,160,19552,160,k:0
3,1,399470,2,40,19172,140,k:0
3,3,392860,2,260,19032,140,r:40
3,3,275341,2,100,18712,120,k:0
3,2,337770,3,120,18852,40,k:0
3,2,368629,2,50,18872,20,k:0
3,2,1114701,2,100,18892,160,k:0
3,2,388818,2,160,19032,80,b:20
3,3,743963,2,160,18922,140,c:20
3,2,306818,2,90,18942,120,k:0
3,3,395175,2,100,19082,120,k:0
3,1,368641,2,120,19202,60,b:20
3,1,396683,3,240,19202,160,b:20
3,2,297129,2,50,19272,100,k:0
3,1,393032,2,80,19322,120,k:0
3,3,380065,2,160,19362,60,b:20
3,1,366333,2,260,19282,380,b:20
3,1,361530,2,80,19652,40,k:0
3,3,743823,2,220,19592,120,r:20
3,1,373404,2,120,19752,60,b:20
3,2,383682,3,60,19752,140,k:0
3,1,391417,2,40,19852,140,k:0
3,2,396176,2,140,20012,100,r:40
3,2,363404,3,60,19962,20,k:0
3,3,2599168,3,60,19932,140,k:0
3,3,330604,3,120,20132,80,k:0
3,2,332971,2,50,20132,20,k:0
3,1,393203,2,80,20112,120,k:0
3,2,363870,3,120,20232,80,k:0
4,2,375614,3,60,20292,20,k:0
4,2,396895,2,90,20412,120,k:0
3,1,744193,2,80,20452,120,b:20
3,2,375599,2,80,20452,120,k:0
3,2,391047,2,100,20562,120,b:20
3,2,375652,2,40,20692,140,k:0
3,2,399244,3,120,20822,80,k:0
4,2,330449,2,50,20692,20,k:0
3,1,299325,2,40,20632,60,k:0
2,2,377826,2,40,20532,20,k:0
2,2,1485175,2,40,20682,60,k:0
2,2,354419,2,40,20762,20,k:0
2,2,183053,2,40,20742,180,k:0
2,2,306593,2,40,20942,20,k:0
2,2,382064,2,120,20892,60,r:40
3,1,744389,2,160,20832,160,b:20
3,2,388836,2,90,20622,80,k:0
2,2,306254,2,80,20752,120,k:0
2,1,744292,2,40,20872,60,k:0
2,2,335208,2,40,20932,20,k:0
2,1,396670,2,120,20912,140,b:20
2,2,306646,2,40,21052,20,k:0
2,1,393185,2,80,21042,80,b:20
2,2,242556,2,40,21152,20,k:0
2,2,242372,2,40,21122,20,k:0
2,2,337770,2,120,20942,140,c:20
2,2,368693,2,80,20732,80,b:20
2,2,384414,2,120,20692,100,b:20
2,2,335377,2,40,20792,100,k:0
2,1,384078,2,120,20922,140,b:20
2,1,392951,2,40,20812,60,k:0
2,1,388665,2,200,20932,180,k:0
2,1,398541,2,160,21092,200,k:0
2,2,363532,2,40,21172,20,k:0
2,1,399440,2,160,21132,160,k:0
3,2,391031,2,40,21122,20,k:0
4,4,391046,2,90,20852,120,k:0
4,4,337745,2,130,20642,140,c:20
6,1,368446,2,120,20672,100,k:0
6,4,1115143,3,130,20542,120,k:0
6,5,363584,3,140,20682,40,b:20
2,2,390468,2,200,20482,220,b:20
2,1,393225,2,160,20702,280,k:0
2,1,375206,2,120,20632,220,b:20
2,2,398515,2,120,20822,180,c:20
2,1,356800,2,80,21032,40,k:0
2,1,368331,2,120,21002,180,k:0
2,2,375258,2,200,21052,100,r:40
2,2,388853,2,160,21202,120,r:40
2,1,399454,2,40,21262,140,k:0
2,2,384437,2,40,21302,20,k:0
2,1,359191,2,80,21322,80,k:0
2,2,328237,2,80,21322,40,k:0
2,1,744023,2,160,21492,160,b:20
2,2,386653,2,160,21612,80,b:20
2,2,397267,2,160,21632,160,b:20
2,1,397228,2,200,21842,220,k:0
2,1,382203,2,120,21882,140,b:20
2,1,393185,2,160,21722,200,b:20
2,2,366249,2,200,21912,140,k:0
2,2,393978,2,160,22232,160,r:40
2,1,384413,2,200,22362,140,k:0
2,2,380051,2,120,22472,100,k:0
3,2,744492,2,330,22592,240,b:20
4,1,1114029,2,80,22892,80,k:0
4,2,332787,2,170,22872,120,b:20
4,2,399087,2,180,23022,160,k:0
5,5,397613,4,160,22852,120,k:0
6,4,334659,2,180,23212,180,k:0
5,3,393018,2,180,23352,160,r:40
4,1,363909,2,140,23342,180,k:0
4,4,363870,2,90,22982,80,k:0
3,2,366146,2,200,22802,120,b:20
4,4,368697,2,110,22852,120,k:0
4,3,395442,3,120,22732,120,k:0
4,4,397554,2,170,22772,180,c:20
4,2,386220,2,280,22942,160,k:0
3,2,361374,2,40,22802,20,k:0
5,4,388428,3,360,22592,220,r:40
4,2,394343,2,100,20557,120,b:20
6,4,368342,3,330,20737,180,c:20
6,2,390653,3,190,21087,60,b:20
7,7,744701,4,190,21207,80,c:0
5,2,365755,3,60,21049,20,k:0
5,1,744004,2,160,21049,180,b:20
2,1,1116014,2,80,17609,40,k:0
2,2,332436,2,40,17699,20,k:0
2,2,390105,2,80,17729,80,b:20
2,1,399064,2,120,17899,140,k:0
2,2,335026,2,80,17759,120,c:20
2,1,743939,2,120,17939,140,b:20
2,2,744497,2,40,18179,100,k:0
2,2,368670,2,40,18439,60,k:0
2,2,394697,2,120,18399,180,c:20
2,1,375303,2,40,18219,20,k:0
2,1,399529,2,120,18139,140,b:20
2,1,390823,2,120,18229,180,k:0
2,2,1114985,2,40,18409,220,k:0
2,2,273482,2,120,18409,100,r:40
2,1,363404,2,80,18509,80,k:0
2,2,744448,2,160,22929,120,b:20
2,1,395201,2,120,22949,100,b:20
2,1,368629,2,40,23039,20,k:0
2,1,394838,2,120,23159,140,k:0
2,2,385375,2,80,23249,120,b:20
2,1,743441,2,200,23369,660,k:0
2,1,275708,2,80,22719,80,k:0
2,1,275341,2,160,22649,200,b:20
2,2,270920,2,40,22479,100,k:0
2,2,391030,2,160,22399,120,b:20
2,1,393020,2,80,22259,40,k:0
2,1,337404,2,80,22399,40,k:0
3,3,367250,2,100,22389,40,k:0
3,1,386272,3,60,22329,60,k:0
4,4,306827,3,250,22079,160,r:40
4,3,399274,2,100,22369,120,k:0
4,2,388807,3,60,22539,20,k:0
4,1,337586,2,160,22519,160,k:0
4,4,330084,2,90,22329,120,k:0
4,3,368713,2,180,22459,160,c:20
4,2,372919,3,200,22099,180,b:20
4,2,744320,2,80,22039,120,c:20
4,2,388830,2,170,22099,200,b:20
6,4,372375,2,150,22159,140,k:0
7,3,379682,3,320,21929,80,k:0
5,5,744699,2,320,21959,180,r:40
4,1,275694,3,60,21829,20,k:0
4,1,744716,4,80,21649,140,k:0
4,1,1485183,3,300,21779,220,b:20
4,3,392276,2,90,22099,120,k:0
4,1,393238,2,80,22009,120,k:0
5,3,397257,2,90,21889,120,k:0
5,1,743962,2,180,21749,200,b:20
5,2,375573,2,90,21269,80,k:0
6,1,337743,2,140,21639,140,k:0
6,6,397036,3,510,21799,260,r:40
6,3,386638,3,270,22369,120,k:0
6,3,399101,2,320,22009,160,b:20
6,1,393019,2,160,22229,180,k:0
6,3,396906,3,310,22279,220,c:20
7,7,392835,2,150,21999,100,r:40
7,6,744563,2,280,20207,160,k:0
7,5,397242,2,230,20487,140,k:0
6,4,1115530,3,200,20647,140,k:0
7,7,367979,2,150,21097,100,k:0
6,2,744564,2,120,21097,140,k:0
6,6,390860,2,150,21227,100,k:0
5,1,397274,3,60,13099,20,k:0
6,5,368150,4,90,12839,60,k:0
3,1,386374,2,160,12379,160,k:0
3,3,2224614,2,140,12469,180,c:20
2,2,744767,2,200,12689,380,c:20
2,1,380615,2,160,12959,160,b:20
2,2,399634,2,80,12799,120,c:20
2,2,334659,2,40,12939,20,k:0
2,1,275159,2,120,12879,140,b:20
2,2,337584,2,120,12739,140,c:20
2,1,375488,2,160,12949,120,b:20
2,1,377793,2,80,12839,40,k:0
3,3,396725,2,260,12679,120,r:40
3,3,373468,2,260,12819,120,r:40
3,1,368332,2,240,12809,140,b:20
3,2,327873,2,90,12669,40,k:0
3,2,398739,2,80,12729,120,c:20
3,3,394670,2,180,12689,160,b:20
3,2,397609,2,440,12719,200,b:20
3,3,377669,2,140,12509,140,k:0
3,3,397260,2,260,12289,160,b:20
3,3,393107,2,100,12119,40,k:0
2,1,393121,2,120,12119,180,b:20
2,2,380061,2,160,11989,80,r:40
2,2,391015,2,120,11879,140,k:0
2,2,382135,2,120,11739,100,r:40
2,2,330447,2,40,11829,20,k:0
2,2,397059,2,160,11809,160,r:40
4,4,1114201,3,240,11829,200,c:20
4,4,397622,2,280,12229,140,r:20
2,2,365599,2,80,12049,80,k:0
2,2,387738,2,160,11999,160,r:40
3,3,392290,2,140,11949,140,b:20
3,3,335153,2,160,11699,140,b:20
2,2,395416,2,120,11619,140,c:20
2,2,368474,2,120,11629,140,c:20
3,2,391781,2,120,11459,140,r:40
2,1,368109,2,160,11449,120,k:0
2,1,365898,2,80,11529,40,k:0
2,2,374389,2,80,11559,240,b:20
2,1,394528,2,160,11669,120,b:20
2,2,382033,2,120,11789,140,k:0
2,1,368460,2,80,11879,80,k:0
2,1,337758,2,120,11889,140,k:0
2,1,336857,2,80,11849,120,k:0
2,2,388653,2,200,11909,180,r:40
2,2,304085,2,40,11719,60,k:0
2,2,743273,2,120,11799,100,b:20
2,2,337406,2,120,11689,100,c:20
2,1,379875,2,120,11459,140,k:0
2,1,363768,2,120,11219,140,k:0
2,1,363952,2,80,11029,120,k:0
2,1,1485175,2,80,10729,200,k:0
2,2,377683,2,120,10889,100,c:20
2,2,393173,2,40,10979,20,k:0
2,1,368134,2,80,10929,80,k:0
2,1,395247,2,120,11019,100,k:0
2,2,368712,2,160,11029,80,r:40
2,1,386103,2,160,11109,160,k:0
2,2,332983,2,40,11329,100,k:0
2,1,743130,2,160,11439,120,b:20
2,2,330436,2,40,11559,20,k:0
2,1,397618,2,80,11509,160,b:20
2,2,384345,2,200,11349,100,r:40
2,2,376953,2,40,11449,60,k:0
2,1,384076,2,80,11539,80,b:20
2,1,390654,2,120,11349,140,k:0
2,2,395440,2,80,11489,80,c:20
2,2,394693,2,40,11399,100,k:0
2,1,361348,2,80,11299,40,b:20
2,2,363376,2,40,11339,20,k:0
2,2,388065,2,80,11319,200,b:20
2,1,375248,2,80,11699,40,k:0
2,2,1114186,2,120,11769,180,c:20
2,2,373388,2,120,11859,100,k:0
2,2,394707,2,200,12199,220,c:20
2,2,384429,2,40,11969,100,k:0
2,2,388665,2,120,12059,100,r:40
3,2,377133,2,160,11839,100,b:20
3,3,366292,2,90,11729,80,k:0
3,1,393062,2,40,11619,220,k:0
3,1,744383,2,200,11689,200,b:20
3,1,399640,2,240,12009,240,b:20
3,1,1116015,2,40,12259,460,k:0
3,2,397215,2,40,12719,100,k:0
3,2,394498,2,200,12699,220,r:40
3,2,374192,2,100,12869,160,k:0
3,2,330629,2,170,13029,160,k:0
3,3,393033,2,140,12899,140,b:20
3,3,397501,2,100,13109,200,k:0
3,2,386556,2,130,13329,100,k:0
3,2,1115901,2,50,13139,60,k:0
3,1,392811,2,120,13209,220,b:20
4,3,356798,2,110,12939,120,k:0
